2026-06-28T20:12:52,0, 143771, 0, 31
2026-06-28T20:12:53,0, 143771, 0, 31
2026-06-28T20:12:54,4, 143771, 0, 31
2026-06-28T20:12:55,4, 143771, 0, 31
2026-06-28T20:12:56,4, 143771, 0, 31
2026-06-28T20:12:57,4, 143771, 0, 31
2026-06-28T20:12:58,4, 143771, 0, 31
2026-06-28T20:12:59,4, 143771, 0, 31
2026-06-28T20:13:00,4, 143771, 0, 31
2026-06-28T20:13:01,4, 143771, 0, 31
2026-06-28T20:13:02,526, 143771, 0, 32
2026-06-28T20:13:03,526, 143771, 0, 32
2026-06-28T20:13:04,526, 143771, 0, 33
2026-06-28T20:13:05,526, 143771, 0, 33
2026-06-28T20:13:07,526, 143771, 0, 33
2026-06-28T20:13:08,620, 143771, 1, 33
2026-06-28T20:13:09,1616, 143771, 0, 33
2026-06-28T20:13:10,2056, 143771, 0, 33
2026-06-28T20:13:11,1176, 143771, 0, 33
2026-06-28T20:13:12,1176, 143771, 0, 33
2026-06-28T20:13:13,4, 143771, 0, 33
