2026-06-28T20:00:58,0, 143771, 0, 29
2026-06-28T20:00:59,0, 143771, 0, 29
2026-06-28T20:01:00,4, 143771, 0, 29
2026-06-28T20:01:01,4, 143771, 0, 29
2026-06-28T20:01:02,4, 143771, 0, 29
2026-06-28T20:01:03,4, 143771, 0, 29
2026-06-28T20:01:04,4, 143771, 0, 29
2026-06-28T20:01:05,4, 143771, 0, 29
2026-06-28T20:01:06,4, 143771, 0, 29
2026-06-28T20:01:07,526, 143771, 2, 29
2026-06-28T20:01:08,526, 143771, 0, 30
2026-06-28T20:01:09,526, 143771, 0, 30
2026-06-28T20:01:10,526, 143771, 0, 30
2026-06-28T20:01:11,526, 143771, 0, 30
2026-06-28T20:01:12,526, 143771, 0, 30
2026-06-28T20:01:14,716, 143771, 0, 30
2026-06-28T20:01:15,1616, 143771, 0, 31
2026-06-28T20:01:16,2056, 143771, 0, 31
2026-06-28T20:01:17,1176, 143771, 0, 31
2026-06-28T20:01:18,788, 143771, 1, 31
