2026-06-28T20:24:45,0, 143771, 0, 31
2026-06-28T20:24:46,0, 143771, 0, 31
2026-06-28T20:24:47,4, 143771, 0, 31
2026-06-28T20:24:48,4, 143771, 0, 31
2026-06-28T20:24:49,4, 143771, 0, 31
2026-06-28T20:24:50,4, 143771, 0, 31
2026-06-28T20:24:51,4, 143771, 0, 31
2026-06-28T20:24:52,4, 143771, 0, 31
2026-06-28T20:24:53,4, 143771, 0, 31
2026-06-28T20:24:54,526, 143771, 2, 32
2026-06-28T20:24:56,526, 143771, 0, 32
2026-06-28T20:24:57,526, 143771, 0, 32
2026-06-28T20:24:58,526, 143771, 0, 32
2026-06-28T20:24:59,526, 143771, 0, 33
2026-06-28T20:25:00,526, 143771, 0, 33
2026-06-28T20:25:01,1616, 143771, 0, 33
2026-06-28T20:25:02,1616, 143771, 0, 33
2026-06-28T20:25:03,2056, 143771, 0, 33
2026-06-28T20:25:04,7236, 143771, 0, 33
2026-06-28T20:25:05,7236, 143771, 0, 33
2026-06-28T20:25:06,7236, 143771, 0, 33
2026-06-28T20:25:07,4, 143771, 18, 33
