2026-06-30T18:50:04,0, 143771, 0, 30
2026-06-30T18:50:05,0, 143771, 0, 30
2026-06-30T18:50:06,4, 143771, 0, 30
2026-06-30T18:50:07,4, 143771, 0, 30
2026-06-30T18:50:08,4, 143771, 0, 30
2026-06-30T18:50:09,4, 143771, 0, 30
2026-06-30T18:50:10,4, 143771, 0, 30
2026-06-30T18:50:11,4, 143771, 0, 30
2026-06-30T18:50:12,4, 143771, 0, 30
2026-06-30T18:50:13,526, 143771, 0, 31
2026-06-30T18:50:14,526, 143771, 0, 31
2026-06-30T18:50:15,526, 143771, 0, 31
2026-06-30T18:50:16,526, 143771, 0, 31
2026-06-30T18:50:17,526, 143771, 0, 31
2026-06-30T18:50:18,526, 143771, 0, 31
2026-06-30T18:50:19,1396, 143771, 0, 31
2026-06-30T18:50:20,1616, 143771, 0, 31
2026-06-30T18:50:21,7236, 143771, 6, 31
2026-06-30T18:50:22,7636, 143771, 0, 31
2026-06-30T18:50:23,8028, 143771, 1, 31
2026-06-30T18:50:24,9290, 143771, 1, 31
2026-06-30T18:50:25,9292, 143771, 3, 31
2026-06-30T18:50:26,36854, 143771, 1, 33
2026-06-30T18:50:27,43642, 143771, 76, 40
2026-06-30T18:50:28,44322, 143771, 100, 46
2026-06-30T18:50:29,44322, 143771, 94, 45
2026-06-30T18:50:30,49620, 143771, 100, 46
2026-06-30T18:50:31,49622, 143771, 96, 46
2026-06-30T18:50:33,49622, 143771, 100, 48
2026-06-30T18:50:34,49622, 143771, 98, 49
2026-06-30T18:50:35,49622, 143771, 100, 49
2026-06-30T18:50:36,49622, 143771, 100, 49
2026-06-30T18:50:37,49622, 143771, 94, 52
2026-06-30T18:50:38,49622, 143771, 100, 50
2026-06-30T18:50:39,49622, 143771, 96, 51
2026-06-30T18:50:40,49622, 143771, 100, 52
2026-06-30T18:50:41,49622, 143771, 81, 50
2026-06-30T18:50:42,49622, 143771, 100, 52
2026-06-30T18:50:43,49622, 143771, 98, 52
2026-06-30T18:50:44,49622, 143771, 99, 53
2026-06-30T18:50:45,49622, 143771, 100, 53
2026-06-30T18:50:46,49622, 143771, 99, 53
