2026-06-30T18:44:43,0, 143771, 0, 30
2026-06-30T18:44:44,0, 143771, 0, 30
2026-06-30T18:44:45,4, 143771, 0, 30
2026-06-30T18:44:46,4, 143771, 0, 30
2026-06-30T18:44:47,4, 143771, 0, 30
2026-06-30T18:44:48,4, 143771, 0, 30
2026-06-30T18:44:49,4, 143771, 0, 30
2026-06-30T18:44:50,4, 143771, 0, 30
2026-06-30T18:44:51,4, 143771, 0, 30
2026-06-30T18:44:52,526, 143771, 0, 31
2026-06-30T18:44:53,526, 143771, 0, 31
2026-06-30T18:44:54,526, 143771, 0, 31
2026-06-30T18:44:55,526, 143771, 0, 31
2026-06-30T18:44:56,526, 143771, 0, 31
2026-06-30T18:44:58,526, 143771, 0, 31
2026-06-30T18:44:59,2056, 143771, 0, 31
2026-06-30T18:45:00,2916, 143771, 0, 32
2026-06-30T18:45:01,7236, 143771, 5, 32
2026-06-30T18:45:02,7636, 143771, 0, 32
2026-06-30T18:45:03,7636, 143771, 0, 32
2026-06-30T18:45:04,7640, 143771, 0, 32
2026-06-30T18:45:05,7644, 143771, 0, 32
2026-06-30T18:45:06,14022, 143771, 0, 32
2026-06-30T18:45:07,14024, 143771, 0, 32
2026-06-30T18:45:08,81156, 143771, 94, 44
2026-06-30T18:45:09,122212, 143771, 0, 34
2026-06-30T18:45:10,106418, 143771, 0, 33
2026-06-30T18:45:11,102662, 143771, 0, 33
2026-06-30T18:45:12,102662, 143771, 0, 33
2026-06-30T18:45:13,4, 143771, 15, 33
