2026-06-30T16:59:27,0, 143771, 0, 36
2026-06-30T16:59:28,0, 143771, 0, 36
2026-06-30T16:59:29,4, 143771, 0, 35
2026-06-30T16:59:30,4, 143771, 0, 35
2026-06-30T16:59:31,4, 143771, 0, 35
2026-06-30T16:59:32,4, 143771, 0, 34
2026-06-30T16:59:33,4, 143771, 0, 34
2026-06-30T16:59:34,4, 143771, 0, 34
2026-06-30T16:59:35,4, 143771, 0, 34
2026-06-30T16:59:36,4, 143771, 0, 34
2026-06-30T16:59:37,2476, 143771, 2, 35
2026-06-30T16:59:38,3776, 143771, 3, 35
2026-06-30T16:59:39,2776, 143771, 0, 35
2026-06-30T16:59:40,7636, 143771, 0, 35
2026-06-30T16:59:41,7636, 143771, 0, 35
2026-06-30T16:59:42,7640, 143771, 0, 35
2026-06-30T16:59:43,8026, 143771, 2, 35
2026-06-30T16:59:44,16496, 143771, 0, 35
2026-06-30T16:59:45,124062, 143771, 92, 47
2026-06-30T16:59:46,141016, 143771, 0, 37
2026-06-30T16:59:47,113140, 143771, 0, 36
2026-06-30T16:59:48,113140, 143771, 0, 36
2026-06-30T16:59:49,113140, 143771, 0, 36
2026-06-30T16:59:50,4, 143771, 0, 36
