2026-06-30T15:57:58,0, 143771, 0, 37
2026-06-30T15:57:59,0, 143771, 0, 36
2026-06-30T15:58:00,4, 143771, 0, 36
2026-06-30T15:58:01,4, 143771, 0, 36
2026-06-30T15:58:02,4, 143771, 0, 35
2026-06-30T15:58:03,4, 143771, 0, 35
2026-06-30T15:58:04,4, 143771, 0, 35
2026-06-30T15:58:05,4, 143771, 0, 35
2026-06-30T15:58:06,4, 143771, 0, 35
2026-06-30T15:58:07,2476, 143771, 0, 36
2026-06-30T15:58:08,2296, 143771, 11, 36
2026-06-30T15:58:09,7236, 143771, 6, 36
2026-06-30T15:58:10,7636, 143771, 0, 36
2026-06-30T15:58:11,10996, 143771, 1, 36
2026-06-30T15:58:12,57110, 143771, 89, 46
2026-06-30T15:58:13,123006, 143771, 0, 38
2026-06-30T15:58:14,123006, 143771, 100, 52
2026-06-30T15:58:15,123784, 143771, 71, 49
2026-06-30T15:58:16,128866, 143771, 100, 52
2026-06-30T15:58:17,128866, 143771, 88, 51
2026-06-30T15:58:18,128866, 143771, 100, 54
2026-06-30T15:58:19,128866, 143771, 91, 54
2026-06-30T15:58:20,128866, 143771, 100, 54
2026-06-30T15:58:21,128866, 143771, 89, 56
2026-06-30T15:58:22,128866, 143771, 100, 56
2026-06-30T15:58:23,128866, 143771, 91, 57
2026-06-30T15:58:24,128866, 143771, 100, 56
2026-06-30T15:58:25,128866, 143771, 86, 55
2026-06-30T15:58:26,128866, 143771, 100, 57
2026-06-30T15:58:28,128866, 143771, 96, 58
2026-06-30T15:58:29,128866, 143771, 100, 56
2026-06-30T15:58:30,128866, 143771, 100, 58
2026-06-30T15:58:31,128866, 143771, 100, 58
2026-06-30T15:58:32,128866, 143771, 100, 58
2026-06-30T15:58:33,128866, 143771, 100, 58
2026-06-30T15:58:34,128866, 143771, 100, 59
2026-06-30T15:58:35,128866, 143771, 100, 60
2026-06-30T15:58:36,128866, 143771, 100, 60
2026-06-30T15:58:37,128866, 143771, 92, 63
2026-06-30T15:58:38,128866, 143771, 100, 61
2026-06-30T15:58:39,128866, 143771, 90, 58
2026-06-30T15:58:40,128866, 143771, 100, 61
2026-06-30T15:58:41,128866, 143771, 91, 57
2026-06-30T15:58:42,128866, 143771, 100, 61
2026-06-30T15:58:43,128866, 143771, 87, 57
2026-06-30T15:58:44,128866, 143771, 100, 61
2026-06-30T15:58:45,128866, 143771, 90, 60
2026-06-30T15:58:46,128866, 143771, 100, 62
2026-06-30T15:58:47,128866, 143771, 89, 59
