2026-06-30T15:11:14,0, 143771, 0, 32
2026-06-30T15:11:15,0, 143771, 0, 32
2026-06-30T15:11:16,4, 143771, 0, 32
2026-06-30T15:11:17,4, 143771, 0, 32
2026-06-30T15:11:18,4, 143771, 0, 32
2026-06-30T15:11:19,4, 143771, 0, 32
2026-06-30T15:11:20,4, 143771, 0, 32
2026-06-30T15:11:21,4, 143771, 0, 32
2026-06-30T15:11:22,4, 143771, 0, 32
2026-06-30T15:11:23,4, 143771, 0, 32
2026-06-30T15:11:24,4, 143771, 0, 32
2026-06-30T15:11:25,526, 143771, 0, 33
2026-06-30T15:11:26,526, 143771, 0, 33
2026-06-30T15:11:27,526, 143771, 0, 33
2026-06-30T15:11:28,526, 143771, 0, 33
2026-06-30T15:11:29,526, 143771, 0, 33
2026-06-30T15:11:30,526, 143771, 0, 33
2026-06-30T15:11:31,526, 143771, 0, 33
2026-06-30T15:11:32,2476, 143771, 0, 33
2026-06-30T15:11:33,2476, 143771, 0, 33
2026-06-30T15:11:34,1376, 143771, 12, 35
2026-06-30T15:11:35,7236, 143771, 0, 34
2026-06-30T15:11:37,8448, 143771, 2, 34
2026-06-30T15:11:38,12726, 143771, 0, 34
2026-06-30T15:11:39,14846, 143771, 50, 36
2026-06-30T15:11:40,113758, 143771, 76, 41
2026-06-30T15:11:41,114304, 143771, 0, 36
2026-06-30T15:11:42,114312, 143771, 80, 44
2026-06-30T15:11:43,115090, 143771, 66, 42
2026-06-30T15:11:44,120410, 143771, 100, 51
2026-06-30T15:11:45,120410, 143771, 78, 48
2026-06-30T15:11:46,120410, 143771, 100, 51
2026-06-30T15:11:47,120410, 143771, 72, 50
2026-06-30T15:11:48,120410, 143771, 100, 54
2026-06-30T15:11:49,120410, 143771, 78, 51
2026-06-30T15:11:50,120410, 143771, 100, 54
2026-06-30T15:11:51,120410, 143771, 76, 52
2026-06-30T15:11:52,120410, 143771, 100, 54
2026-06-30T15:11:53,120410, 143771, 94, 58
2026-06-30T15:11:54,120410, 143771, 100, 57
2026-06-30T15:11:55,120410, 143771, 100, 56
2026-06-30T15:11:56,120410, 143771, 80, 53
2026-06-30T15:11:57,120410, 143771, 100, 56
2026-06-30T15:11:58,120410, 143771, 76, 55
2026-06-30T15:11:59,120410, 143771, 100, 56
2026-06-30T15:12:00,120410, 143771, 69, 54
2026-06-30T15:12:01,120410, 143771, 100, 58
2026-06-30T15:12:02,120410, 143771, 75, 54
2026-06-30T15:12:03,120410, 143771, 100, 59
2026-06-30T15:12:04,120410, 143771, 73, 59
2026-06-30T15:12:05,120410, 143771, 100, 58
2026-06-30T15:12:06,120410, 143771, 100, 62
2026-06-30T15:12:07,120410, 143771, 100, 60
2026-06-30T15:12:08,120410, 143771, 100, 60
2026-06-30T15:12:10,120410, 143771, 77, 58
2026-06-30T15:12:11,120410, 143771, 100, 58
2026-06-30T15:12:12,120410, 143771, 72, 56
2026-06-30T15:12:13,120410, 143771, 100, 60
2026-06-30T15:12:14,120410, 143771, 69, 55
2026-06-30T15:12:15,120410, 143771, 100, 61
2026-06-30T15:12:16,120410, 143771, 76, 55
2026-06-30T15:12:17,120410, 143771, 100, 61
2026-06-30T15:12:18,120410, 143771, 77, 57
2026-06-30T15:12:19,120410, 143771, 100, 61
2026-06-30T15:12:20,120410, 143771, 100, 63
2026-06-30T15:12:21,120410, 143771, 100, 62
2026-06-30T15:12:22,120410, 143771, 100, 59
2026-06-30T15:12:23,120410, 143771, 80, 57
2026-06-30T15:12:24,120410, 143771, 100, 61
2026-06-30T15:12:25,120410, 143771, 76, 57
2026-06-30T15:12:26,120410, 143771, 100, 63
2026-06-30T15:12:27,120410, 143771, 80, 58
2026-06-30T15:12:28,120410, 143771, 100, 62
2026-06-30T15:12:29,120410, 143771, 83, 57
