2026-06-30T18:43:18,0, 143771, 0, 31
2026-06-30T18:43:19,0, 143771, 0, 31
2026-06-30T18:43:20,4, 143771, 0, 31
2026-06-30T18:43:21,4, 143771, 0, 31
2026-06-30T18:43:22,4, 143771, 0, 31
2026-06-30T18:43:23,4, 143771, 0, 31
2026-06-30T18:43:24,4, 143771, 0, 31
2026-06-30T18:43:25,4, 143771, 0, 31
2026-06-30T18:43:26,4, 143771, 0, 31
2026-06-30T18:43:27,526, 143771, 0, 32
2026-06-30T18:43:28,526, 143771, 0, 32
2026-06-30T18:43:29,526, 143771, 0, 32
2026-06-30T18:43:30,526, 143771, 0, 32
2026-06-30T18:43:31,526, 143771, 0, 32
2026-06-30T18:43:32,526, 143771, 0, 32
2026-06-30T18:43:33,2256, 143771, 0, 32
2026-06-30T18:43:34,2296, 143771, 0, 33
2026-06-30T18:43:35,7236, 143771, 5, 32
2026-06-30T18:43:36,7636, 143771, 0, 32
2026-06-30T18:43:37,7636, 143771, 0, 32
2026-06-30T18:43:38,7644, 143771, 5, 32
2026-06-30T18:43:39,7648, 143771, 0, 32
2026-06-30T18:43:40,8534, 143771, 24, 32
2026-06-30T18:43:41,15206, 143771, 0, 33
2026-06-30T18:43:42,15210, 143771, 0, 32
2026-06-30T18:43:43,73142, 143771, 95, 43
2026-06-30T18:43:44,129028, 143771, 0, 35
2026-06-30T18:43:45,128640, 143771, 0, 34
2026-06-30T18:43:47,128640, 143771, 2, 33
2026-06-30T18:43:48,4, 143771, 0, 33
