2026-06-29T00:32:58,0, 143771, 0, 28
2026-06-29T00:32:59,0, 143771, 0, 28
2026-06-29T00:33:00,4, 143771, 0, 28
2026-06-29T00:33:01,4, 143771, 0, 28
2026-06-29T00:33:02,4, 143771, 0, 28
2026-06-29T00:33:03,4, 143771, 0, 28
2026-06-29T00:33:04,4, 143771, 0, 28
2026-06-29T00:33:05,4, 143771, 0, 28
2026-06-29T00:33:06,4, 143771, 0, 28
2026-06-29T00:33:07,526, 143771, 0, 29
2026-06-29T00:33:08,526, 143771, 0, 29
2026-06-29T00:33:09,526, 143771, 0, 29
2026-06-29T00:33:10,526, 143771, 0, 29
2026-06-29T00:33:11,526, 143771, 0, 29
2026-06-29T00:33:12,526, 143771, 0, 29
2026-06-29T00:33:13,2056, 143771, 0, 29
2026-06-29T00:33:14,2536, 143771, 0, 29
2026-06-29T00:33:15,2296, 143771, 0, 30
2026-06-29T00:33:16,7236, 143771, 0, 30
2026-06-29T00:33:17,11052, 143771, 0, 30
2026-06-29T00:33:18,13334, 143771, 0, 32
2026-06-29T00:33:19,72556, 143771, 0, 32
2026-06-29T00:33:20,72566, 143771, 100, 43
2026-06-29T00:33:21,78226, 143771, 100, 46
2026-06-29T00:33:22,78226, 143771, 100, 46
2026-06-29T00:33:23,78226, 143771, 100, 47
2026-06-29T00:33:24,78226, 143771, 100, 47
2026-06-29T00:33:25,78226, 143771, 100, 50
2026-06-29T00:33:26,78226, 143771, 100, 52
2026-06-29T00:33:27,78226, 143771, 100, 52
2026-06-29T00:33:28,78226, 143771, 100, 48
2026-06-29T00:33:29,78226, 143771, 100, 50
2026-06-29T00:33:30,78226, 143771, 100, 50
2026-06-29T00:33:32,78226, 143771, 100, 50
2026-06-29T00:33:33,78226, 143771, 100, 50
2026-06-29T00:33:34,78226, 143771, 100, 51
2026-06-29T00:33:35,78226, 143771, 100, 51
2026-06-29T00:33:36,78226, 143771, 98, 51
2026-06-29T00:33:37,78226, 143771, 98, 51
2026-06-29T00:33:38,78226, 143771, 97, 49
2026-06-29T00:33:39,78226, 143771, 97, 50
2026-06-29T00:33:40,78226, 143771, 100, 52
2026-06-29T00:33:41,78226, 143771, 100, 53
2026-06-29T00:33:42,78226, 143771, 100, 52
2026-06-29T00:33:43,78226, 143771, 100, 53
2026-06-29T00:33:44,78226, 143771, 100, 54
2026-06-29T00:33:45,78226, 143771, 100, 54
2026-06-29T00:33:46,78226, 143771, 100, 54
2026-06-29T00:33:47,78226, 143771, 100, 54
2026-06-29T00:33:48,78226, 143771, 100, 53
