2026-06-29T00:09:56,0, 143771, 0, 28
2026-06-29T00:09:57,0, 143771, 0, 28
2026-06-29T00:09:58,4, 143771, 0, 28
2026-06-29T00:09:59,4, 143771, 0, 28
2026-06-29T00:10:00,4, 143771, 0, 28
2026-06-29T00:10:01,4, 143771, 0, 28
2026-06-29T00:10:02,4, 143771, 0, 28
2026-06-29T00:10:03,4, 143771, 0, 28
2026-06-29T00:10:04,4, 143771, 0, 28
2026-06-29T00:10:05,526, 143771, 0, 29
2026-06-29T00:10:06,526, 143771, 0, 29
2026-06-29T00:10:07,526, 143771, 0, 29
2026-06-29T00:10:08,526, 143771, 0, 29
2026-06-29T00:10:09,526, 143771, 0, 29
2026-06-29T00:10:11,526, 143771, 0, 29
2026-06-29T00:10:12,1616, 143771, 0, 29
2026-06-29T00:10:13,2056, 143771, 1, 31
2026-06-29T00:10:14,2296, 143771, 0, 30
2026-06-29T00:10:15,8172, 143771, 1, 30
2026-06-29T00:10:16,9386, 143771, 0, 30
2026-06-29T00:10:17,10088, 143771, 50, 32
2026-06-29T00:10:18,40728, 143771, 35, 33
2026-06-29T00:10:19,40728, 143771, 0, 30
2026-06-29T00:10:20,40738, 143771, 0, 30
2026-06-29T00:10:21,46696, 143771, 97, 42
2026-06-29T00:10:22,46696, 143771, 98, 45
2026-06-29T00:10:23,46696, 143771, 98, 46
2026-06-29T00:10:24,46696, 143771, 100, 45
2026-06-29T00:10:25,46696, 143771, 98, 49
2026-06-29T00:10:26,46696, 143771, 100, 46
2026-06-29T00:10:27,46696, 143771, 100, 49
2026-06-29T00:10:28,46696, 143771, 98, 50
2026-06-29T00:10:29,46696, 143771, 100, 50
2026-06-29T00:10:30,46696, 143771, 100, 51
2026-06-29T00:10:31,46696, 143771, 100, 51
2026-06-29T00:10:32,46696, 143771, 100, 52
2026-06-29T00:10:33,46696, 143771, 100, 51
2026-06-29T00:10:34,46696, 143771, 100, 52
2026-06-29T00:10:35,46696, 143771, 100, 52
2026-06-29T00:10:36,46696, 143771, 100, 52
2026-06-29T00:10:37,46696, 143771, 100, 52
2026-06-29T00:10:38,46696, 143771, 100, 52
2026-06-29T00:10:39,46696, 143771, 100, 54
2026-06-29T00:10:40,46696, 143771, 100, 53
2026-06-29T00:10:41,46696, 143771, 100, 56
2026-06-29T00:10:42,46696, 143771, 100, 53
2026-06-29T00:10:43,46696, 143771, 100, 52
2026-06-29T00:10:44,46696, 143771, 100, 53
2026-06-29T00:10:45,46696, 143771, 98, 53
2026-06-29T00:10:46,46696, 143771, 100, 51
2026-06-29T00:10:47,46696, 143771, 98, 53
2026-06-29T00:10:48,46696, 143771, 100, 50
2026-06-29T00:10:50,46696, 143771, 100, 54
2026-06-29T00:10:51,46696, 143771, 100, 54
2026-06-29T00:10:52,46696, 143771, 100, 54
2026-06-29T00:10:53,46696, 143771, 100, 53
2026-06-29T00:10:54,46696, 143771, 100, 54
2026-06-29T00:10:55,46696, 143771, 100, 54
2026-06-29T00:10:56,46696, 143771, 100, 54
2026-06-29T00:10:57,46696, 143771, 100, 54
2026-06-29T00:10:58,46696, 143771, 100, 57
2026-06-29T00:10:59,46696, 143771, 100, 54
2026-06-29T00:11:00,46696, 143771, 100, 56
2026-06-29T00:11:01,46696, 143771, 98, 54
2026-06-29T00:11:02,46696, 143771, 100, 53
2026-06-29T00:11:03,46696, 143771, 98, 54
2026-06-29T00:11:04,46696, 143771, 97, 53
2026-06-29T00:11:05,46696, 143771, 100, 53
2026-06-29T00:11:06,46696, 143771, 99, 54
2026-06-29T00:11:07,46696, 143771, 100, 54
2026-06-29T00:11:08,46696, 143771, 100, 54
2026-06-29T00:11:09,46696, 143771, 100, 54
2026-06-29T00:11:10,46696, 143771, 100, 54
2026-06-29T00:11:11,46696, 143771, 100, 55
2026-06-29T00:11:12,46696, 143771, 100, 54
2026-06-29T00:11:13,46696, 143771, 95, 49
2026-06-29T00:11:14,45532, 143771, 1, 40
2026-06-29T00:11:15,13202, 143771, 0, 38
2026-06-29T00:11:16,13202, 143771, 0, 38
2026-06-29T00:11:17,4, 143771, 34, 37
