2026-06-28T22:08:15,0, 143771, 0, 28
2026-06-28T22:08:16,0, 143771, 0, 28
2026-06-28T22:08:17,4, 143771, 0, 28
2026-06-28T22:08:18,4, 143771, 0, 28
2026-06-28T22:08:19,4, 143771, 0, 28
2026-06-28T22:08:20,4, 143771, 0, 28
2026-06-28T22:08:21,4, 143771, 0, 28
2026-06-28T22:08:22,4, 143771, 0, 28
2026-06-28T22:08:23,4, 143771, 0, 28
2026-06-28T22:08:24,526, 143771, 0, 29
2026-06-28T22:08:25,526, 143771, 0, 30
2026-06-28T22:08:26,526, 143771, 0, 30
2026-06-28T22:08:27,526, 143771, 0, 30
2026-06-28T22:08:28,526, 143771, 0, 30
2026-06-28T22:08:29,924, 143771, 6, 30
2026-06-28T22:08:30,1616, 143771, 0, 30
2026-06-28T22:08:31,2056, 143771, 0, 30
2026-06-28T22:08:32,7236, 143771, 0, 30
2026-06-28T22:08:33,8738, 143771, 0, 30
2026-06-28T22:08:34,9388, 143771, 0, 30
2026-06-28T22:08:35,10088, 143771, 0, 30
2026-06-28T22:08:36,68414, 143771, 13, 32
2026-06-28T22:08:37,68416, 143771, 0, 31
2026-06-28T22:08:38,74442, 143771, 99, 42
2026-06-28T22:08:39,74442, 143771, 100, 49
2026-06-28T22:08:40,74442, 143771, 100, 47
2026-06-28T22:08:41,74442, 143771, 100, 48
2026-06-28T22:08:42,74442, 143771, 99, 48
2026-06-28T22:08:43,74442, 143771, 98, 49
2026-06-28T22:08:44,74442, 143771, 100, 53
2026-06-28T22:08:45,74442, 143771, 100, 51
2026-06-28T22:08:46,74442, 143771, 100, 52
2026-06-28T22:08:47,74442, 143771, 100, 50
2026-06-28T22:08:48,74442, 143771, 100, 52
2026-06-28T22:08:49,74442, 143771, 100, 54
2026-06-28T22:08:50,74442, 143771, 100, 53
2026-06-28T22:08:51,74442, 143771, 100, 54
2026-06-28T22:08:53,74442, 143771, 99, 52
2026-06-28T22:08:54,74442, 143771, 97, 53
2026-06-28T22:08:55,74442, 143771, 100, 54
2026-06-28T22:08:56,74442, 143771, 100, 58
2026-06-28T22:08:57,74442, 143771, 100, 56
2026-06-28T22:08:58,74442, 143771, 100, 56
2026-06-28T22:08:59,74442, 143771, 100, 53
2026-06-28T22:09:00,74442, 143771, 100, 55
2026-06-28T22:09:01,74442, 143771, 100, 57
2026-06-28T22:09:02,74442, 143771, 100, 56
2026-06-28T22:09:03,74442, 143771, 100, 56
2026-06-28T22:09:04,74442, 143771, 100, 55
2026-06-28T22:09:05,74442, 143771, 98, 55
2026-06-28T22:09:06,74442, 143771, 98, 56
2026-06-28T22:09:07,74442, 143771, 100, 57
2026-06-28T22:09:08,74442, 143771, 100, 57
2026-06-28T22:09:09,74442, 143771, 100, 58
2026-06-28T22:09:10,74442, 143771, 97, 58
2026-06-28T22:09:11,74442, 143771, 98, 54
2026-06-28T22:09:12,74442, 143771, 100, 59
2026-06-28T22:09:13,74442, 143771, 100, 59
2026-06-28T22:09:14,74442, 143771, 100, 57
2026-06-28T22:09:15,74442, 143771, 100, 58
2026-06-28T22:09:16,74442, 143771, 100, 55
2026-06-28T22:09:17,74442, 143771, 98, 57
2026-06-28T22:09:18,74442, 143771, 100, 58
2026-06-28T22:09:19,74442, 143771, 100, 58
2026-06-28T22:09:20,74442, 143771, 100, 58
2026-06-28T22:09:21,74442, 143771, 100, 58
2026-06-28T22:09:22,74442, 143771, 98, 59
2026-06-28T22:09:23,74442, 143771, 99, 58
2026-06-28T22:09:24,74442, 143771, 100, 58
2026-06-28T22:09:25,74442, 143771, 100, 53
2026-06-28T22:09:26,74442, 143771, 0, 43
2026-06-28T22:09:27,74442, 143771, 0, 42
2026-06-28T22:09:28,74054, 143771, 0, 41
2026-06-28T22:09:29,73664, 143771, 0, 41
2026-06-28T22:09:31,73278, 143771, 0, 40
2026-06-28T22:09:32,3, 143771, 0, 40
