2026-06-28T22:11:24,0, 143771, 0, 42
2026-06-28T22:11:25,1, 143771, 0, 42
2026-06-28T22:11:26,4, 143771, 0, 40
2026-06-28T22:11:27,4, 143771, 0, 39
2026-06-28T22:11:28,4, 143771, 0, 39
2026-06-28T22:11:29,4, 143771, 0, 38
2026-06-28T22:11:30,4, 143771, 0, 38
2026-06-28T22:11:32,4, 143771, 0, 37
2026-06-28T22:11:33,4, 143771, 0, 37
2026-06-28T22:11:34,2916, 143771, 0, 38
2026-06-28T22:11:35,4636, 143771, 0, 38
2026-06-28T22:11:36,7236, 143771, 3, 38
2026-06-28T22:11:37,8728, 143771, 6, 37
2026-06-28T22:11:38,13766, 143771, 0, 37
2026-06-28T22:11:39,139986, 143771, 98, 43
2026-06-28T22:11:40,139986, 143771, 0, 37
2026-06-28T22:11:41,139598, 143771, 0, 37
2026-06-28T22:11:42,139598, 143771, 0, 36
2026-06-28T22:11:43,3, 143771, 0, 36
