2026-06-28T22:13:43,0, 143771, 0, 43
2026-06-28T22:13:44,1, 143771, 0, 42
2026-06-28T22:13:45,4, 143771, 0, 40
2026-06-28T22:13:46,4, 143771, 0, 40
2026-06-28T22:13:47,4, 143771, 0, 39
2026-06-28T22:13:48,4, 143771, 0, 39
2026-06-28T22:13:49,4, 143771, 0, 38
2026-06-28T22:13:50,4, 143771, 0, 38
2026-06-28T22:13:51,620, 143771, 3, 38
2026-06-28T22:13:52,2916, 143771, 0, 38
2026-06-28T22:13:53,2776, 143771, 0, 38
2026-06-28T22:13:54,7236, 143771, 0, 38
2026-06-28T22:13:55,12718, 143771, 2, 37
2026-06-28T22:13:56,130230, 143771, 100, 49
2026-06-28T22:13:57,140276, 143771, 0, 38
2026-06-28T22:13:58,140090, 143771, 0, 37
2026-06-28T22:13:59,139888, 143771, 0, 37
2026-06-28T22:14:00,4, 143771, 100, 37
