2026-06-28T22:09:32,0, 143771, 0, 40
2026-06-28T22:09:33,0, 143771, 0, 39
2026-06-28T22:09:34,4, 143771, 0, 38
2026-06-28T22:09:35,4, 143771, 0, 37
2026-06-28T22:09:36,4, 143771, 0, 37
2026-06-28T22:09:37,4, 143771, 0, 36
2026-06-28T22:09:38,4, 143771, 0, 36
2026-06-28T22:09:39,4, 143771, 0, 35
2026-06-28T22:09:40,4, 143771, 0, 35
2026-06-28T22:09:41,2056, 143771, 0, 36
2026-06-28T22:09:42,2916, 143771, 0, 36
2026-06-28T22:09:43,7056, 143771, 12, 36
2026-06-28T22:09:44,9602, 143771, 1, 35
2026-06-28T22:09:45,12474, 143771, 0, 36
2026-06-28T22:09:46,128410, 143771, 34, 38
2026-06-28T22:09:47,129196, 143771, 56, 42
2026-06-28T22:09:48,134578, 143771, 100, 51
2026-06-28T22:09:49,134578, 143771, 100, 52
2026-06-28T22:09:50,134578, 143771, 100, 51
2026-06-28T22:09:51,134578, 143771, 100, 52
2026-06-28T22:09:52,134578, 143771, 100, 54
2026-06-28T22:09:53,134578, 143771, 100, 54
2026-06-28T22:09:54,134578, 143771, 100, 56
2026-06-28T22:09:55,134578, 143771, 98, 54
2026-06-28T22:09:56,134578, 143771, 100, 55
2026-06-28T22:09:57,134578, 143771, 100, 59
2026-06-28T22:09:58,134578, 143771, 100, 55
2026-06-28T22:09:59,134578, 143771, 100, 57
2026-06-28T22:10:00,134578, 143771, 100, 57
2026-06-28T22:10:01,134578, 143771, 100, 58
2026-06-28T22:10:02,134578, 143771, 97, 57
2026-06-28T22:10:03,134578, 143771, 100, 57
2026-06-28T22:10:04,134578, 143771, 100, 57
2026-06-28T22:10:06,134578, 143771, 100, 56
2026-06-28T22:10:07,134578, 143771, 100, 58
2026-06-28T22:10:08,134578, 143771, 100, 57
2026-06-28T22:10:09,134578, 143771, 100, 58
2026-06-28T22:10:10,134578, 143771, 100, 57
2026-06-28T22:10:11,134578, 143771, 98, 58
2026-06-28T22:10:12,134578, 143771, 100, 58
2026-06-28T22:10:13,134578, 143771, 100, 57
2026-06-28T22:10:14,134578, 143771, 100, 58
2026-06-28T22:10:15,134578, 143771, 100, 58
2026-06-28T22:10:16,134578, 143771, 100, 59
2026-06-28T22:10:17,134578, 143771, 100, 60
