2026-06-28T22:11:43,0, 143771, 0, 36
2026-06-28T22:11:44,1, 143771, 0, 36
2026-06-28T22:11:45,4, 143771, 0, 35
2026-06-28T22:11:46,4, 143771, 0, 34
2026-06-28T22:11:47,4, 143771, 0, 34
2026-06-28T22:11:48,4, 143771, 0, 34
2026-06-28T22:11:49,4, 143771, 0, 33
2026-06-28T22:11:50,4, 143771, 0, 33
2026-06-28T22:11:51,526, 143771, 2, 33
2026-06-28T22:11:52,2056, 143771, 0, 34
2026-06-28T22:11:53,2296, 143771, 0, 34
2026-06-28T22:11:54,7236, 143771, 1, 34
2026-06-28T22:11:55,11194, 143771, 1, 34
2026-06-28T22:11:56,128554, 143771, 100, 46
2026-06-28T22:11:57,134732, 143771, 100, 50
2026-06-28T22:11:58,134732, 143771, 100, 51
2026-06-28T22:11:59,134732, 143771, 100, 52
2026-06-28T22:12:00,134732, 143771, 100, 53
2026-06-28T22:12:01,134732, 143771, 100, 53
2026-06-28T22:12:02,134732, 143771, 100, 54
2026-06-28T22:12:03,134732, 143771, 100, 54
2026-06-28T22:12:04,134732, 143771, 100, 55
2026-06-28T22:12:05,134732, 143771, 100, 55
2026-06-28T22:12:06,134732, 143771, 100, 56
2026-06-28T22:12:08,134732, 143771, 100, 56
2026-06-28T22:12:09,134732, 143771, 100, 56
2026-06-28T22:12:10,134732, 143771, 100, 57
2026-06-28T22:12:11,134732, 143771, 100, 57
2026-06-28T22:12:12,134732, 143771, 100, 57
2026-06-28T22:12:13,134732, 143771, 100, 57
2026-06-28T22:12:14,134732, 143771, 100, 58
2026-06-28T22:12:15,134732, 143771, 100, 57
2026-06-28T22:12:16,134732, 143771, 100, 57
2026-06-28T22:12:17,134732, 143771, 100, 58
2026-06-28T22:12:18,134732, 143771, 100, 58
2026-06-28T22:12:19,134732, 143771, 100, 58
2026-06-28T22:12:20,134732, 143771, 100, 59
2026-06-28T22:12:21,134732, 143771, 100, 58
2026-06-28T22:12:22,134732, 143771, 100, 55
2026-06-28T22:12:23,134732, 143771, 100, 58
2026-06-28T22:12:24,134732, 143771, 97, 59
2026-06-28T22:12:25,134732, 143771, 98, 57
2026-06-28T22:12:26,134732, 143771, 98, 55
2026-06-28T22:12:27,134732, 143771, 100, 54
2026-06-28T22:12:28,134732, 143771, 98, 56
2026-06-28T22:12:29,134732, 143771, 98, 57
2026-06-28T22:12:30,134732, 143771, 98, 58
2026-06-28T22:12:31,134732, 143771, 98, 55
2026-06-28T22:12:32,134732, 143771, 98, 59
