2026-06-28T22:14:01,0, 143771, 0, 36
2026-06-28T22:14:02,1, 143771, 0, 36
2026-06-28T22:14:03,4, 143771, 0, 35
2026-06-28T22:14:04,4, 143771, 0, 34
2026-06-28T22:14:05,4, 143771, 0, 34
2026-06-28T22:14:06,4, 143771, 0, 34
2026-06-28T22:14:07,4, 143771, 0, 34
2026-06-28T22:14:08,4, 143771, 0, 33
2026-06-28T22:14:09,4, 143771, 0, 33
2026-06-28T22:14:10,2916, 143771, 0, 34
2026-06-28T22:14:11,2296, 143771, 0, 34
2026-06-28T22:14:12,7236, 143771, 0, 34
2026-06-28T22:14:13,7238, 143771, 0, 34
2026-06-28T22:14:14,10254, 143771, 4, 34
2026-06-28T22:14:15,20818, 143771, 7, 35
2026-06-28T22:14:16,140718, 143771, 0, 37
2026-06-28T22:14:17,140718, 143771, 0, 34
2026-06-28T22:14:18,140330, 143771, 0, 34
2026-06-28T22:14:19,140330, 143771, 0, 34
2026-06-28T22:14:21,4, 143771, 83, 34
