2026-06-29T21:53:52,0, 143771, 0, 42
2026-06-29T21:53:53,0, 143771, 0, 40
2026-06-29T21:53:54,4, 143771, 0, 39
2026-06-29T21:53:55,4, 143771, 0, 38
2026-06-29T21:53:56,4, 143771, 0, 38
2026-06-29T21:53:57,4, 143771, 0, 37
2026-06-29T21:53:58,4, 143771, 0, 37
2026-06-29T21:53:59,4, 143771, 0, 37
2026-06-29T21:54:00,4, 143771, 0, 36
2026-06-29T21:54:01,3776, 143771, 0, 37
2026-06-29T21:54:02,6376, 143771, 57, 41
2026-06-29T21:54:03,2296, 143771, 0, 37
2026-06-29T21:54:04,7236, 143771, 0, 37
2026-06-29T21:54:05,7236, 143771, 0, 36
2026-06-29T21:54:06,7240, 143771, 0, 36
2026-06-29T21:54:07,7248, 143771, 0, 36
2026-06-29T21:54:08,16426, 143771, 0, 36
2026-06-29T21:54:09,17882, 143771, 0, 36
2026-06-29T21:54:10,23846, 143771, 0, 36
2026-06-29T21:54:11,115742, 143771, 100, 46
2026-06-29T21:54:12,141052, 143771, 0, 40
2026-06-29T21:54:13,140276, 143771, 0, 36
2026-06-29T21:54:14,140276, 143771, 0, 36
2026-06-29T21:54:15,4, 143771, 0, 35
