2026-06-29T21:51:08,0, 143771, 0, 28
2026-06-29T21:51:09,0, 143771, 0, 28
2026-06-29T21:51:10,4, 143771, 0, 28
2026-06-29T21:51:11,4, 143771, 0, 28
2026-06-29T21:51:12,4, 143771, 0, 28
2026-06-29T21:51:13,4, 143771, 0, 28
2026-06-29T21:51:15,4, 143771, 0, 28
2026-06-29T21:51:16,4, 143771, 0, 28
2026-06-29T21:51:17,4, 143771, 0, 28
2026-06-29T21:51:18,526, 143771, 0, 29
2026-06-29T21:51:19,526, 143771, 0, 29
2026-06-29T21:51:20,526, 143771, 0, 30
2026-06-29T21:51:21,526, 143771, 0, 30
2026-06-29T21:51:22,526, 143771, 0, 30
2026-06-29T21:51:23,526, 143771, 0, 30
2026-06-29T21:51:24,1836, 143771, 0, 30
2026-06-29T21:51:25,1836, 143771, 0, 30
2026-06-29T21:51:26,1936, 143771, 6, 32
2026-06-29T21:51:27,7236, 143771, 0, 30
2026-06-29T21:51:28,10322, 143771, 4, 30
2026-06-29T21:51:29,10332, 143771, 0, 30
2026-06-29T21:51:30,56844, 143771, 44, 35
2026-06-29T21:51:31,56854, 143771, 0, 31
2026-06-29T21:51:32,63294, 143771, 100, 46
2026-06-29T21:51:33,63294, 143771, 100, 46
2026-06-29T21:51:34,63294, 143771, 100, 48
2026-06-29T21:51:35,63294, 143771, 100, 49
2026-06-29T21:51:36,63294, 143771, 100, 47
2026-06-29T21:51:37,63294, 143771, 100, 49
2026-06-29T21:51:38,63294, 143771, 100, 50
2026-06-29T21:51:39,63294, 143771, 100, 51
2026-06-29T21:51:40,63294, 143771, 100, 51
2026-06-29T21:51:41,63294, 143771, 100, 52
2026-06-29T21:51:42,63294, 143771, 98, 50
2026-06-29T21:51:43,63294, 143771, 100, 51
2026-06-29T21:51:44,63294, 143771, 100, 54
2026-06-29T21:51:45,63294, 143771, 100, 53
2026-06-29T21:51:46,63294, 143771, 100, 53
2026-06-29T21:51:47,63294, 143771, 100, 54
2026-06-29T21:51:48,63294, 143771, 9, 47
2026-06-29T21:51:49,63294, 143771, 100, 50
2026-06-29T21:51:50,62518, 143771, 0, 39
2026-06-29T21:51:51,13246, 143771, 0, 38
2026-06-29T21:51:52,13246, 143771, 0, 38
