2026-06-29T21:52:49,0, 143771, 0, 41
2026-06-29T21:52:50,0, 143771, 0, 40
2026-06-29T21:52:51,4, 143771, 0, 39
2026-06-29T21:52:52,4, 143771, 0, 38
2026-06-29T21:52:53,4, 143771, 0, 37
2026-06-29T21:52:54,4, 143771, 0, 37
2026-06-29T21:52:55,4, 143771, 0, 37
2026-06-29T21:52:56,4, 143771, 0, 36
2026-06-29T21:52:58,4, 143771, 0, 36
2026-06-29T21:52:59,2476, 143771, 2, 37
2026-06-29T21:53:00,3776, 143771, 2, 37
2026-06-29T21:53:01,7236, 143771, 5, 36
2026-06-29T21:53:02,7236, 143771, 0, 36
2026-06-29T21:53:03,7242, 143771, 0, 36
2026-06-29T21:53:04,12834, 143771, 0, 36
2026-06-29T21:53:05,77220, 143771, 11, 42
2026-06-29T21:53:06,104616, 143771, 100, 50
2026-06-29T21:53:07,105396, 143771, 100, 50
2026-06-29T21:53:08,111056, 143771, 100, 53
2026-06-29T21:53:09,111056, 143771, 100, 51
2026-06-29T21:53:10,111056, 143771, 100, 53
2026-06-29T21:53:11,111056, 143771, 100, 52
2026-06-29T21:53:12,111056, 143771, 100, 54
2026-06-29T21:53:13,111056, 143771, 100, 54
2026-06-29T21:53:14,111056, 143771, 100, 54
2026-06-29T21:53:15,111056, 143771, 100, 54
2026-06-29T21:53:16,111056, 143771, 100, 56
2026-06-29T21:53:17,111056, 143771, 97, 54
2026-06-29T21:53:18,111056, 143771, 100, 55
2026-06-29T21:53:19,111056, 143771, 100, 54
2026-06-29T21:53:20,111056, 143771, 100, 56
2026-06-29T21:53:21,111056, 143771, 97, 53
2026-06-29T21:53:22,111056, 143771, 100, 57
2026-06-29T21:53:23,111056, 143771, 97, 54
2026-06-29T21:53:24,111056, 143771, 100, 56
2026-06-29T21:53:25,111056, 143771, 97, 54
2026-06-29T21:53:26,111056, 143771, 100, 57
2026-06-29T21:53:27,111056, 143771, 100, 52
2026-06-29T21:53:28,111056, 143771, 100, 57
2026-06-29T21:53:29,111056, 143771, 100, 52
2026-06-29T21:53:30,111056, 143771, 100, 58
2026-06-29T21:53:31,111056, 143771, 100, 58
2026-06-29T21:53:32,111056, 143771, 100, 57
2026-06-29T21:53:34,111056, 143771, 100, 58
2026-06-29T21:53:35,111056, 143771, 100, 57
2026-06-29T21:53:36,111056, 143771, 100, 58
2026-06-29T21:53:37,111056, 143771, 100, 58
2026-06-29T21:53:38,111056, 143771, 100, 59
2026-06-29T21:53:39,111056, 143771, 100, 57
2026-06-29T21:53:40,111056, 143771, 100, 58
2026-06-29T21:53:41,111056, 143771, 100, 56
2026-06-29T21:53:42,111056, 143771, 100, 59
2026-06-29T21:53:43,111056, 143771, 100, 59
2026-06-29T21:53:44,111056, 143771, 100, 59
2026-06-29T21:53:45,111056, 143771, 100, 59
2026-06-29T21:53:46,111056, 143771, 100, 57
2026-06-29T21:53:47,111056, 143771, 94, 58
2026-06-29T21:53:48,110668, 143771, 0, 45
2026-06-29T21:53:49,106064, 143771, 0, 44
2026-06-29T21:53:50,12998, 143771, 0, 43
2026-06-29T21:53:51,12986, 143771, 0, 42
