2026-06-29T21:51:53,0, 143771, 0, 37
2026-06-29T21:51:54,0, 143771, 0, 37
2026-06-29T21:51:55,4, 143771, 0, 35
2026-06-29T21:51:56,4, 143771, 0, 35
2026-06-29T21:51:57,4, 143771, 0, 34
2026-06-29T21:51:58,4, 143771, 0, 34
2026-06-29T21:51:59,4, 143771, 0, 34
2026-06-29T21:52:00,4, 143771, 0, 33
2026-06-29T21:52:01,4, 143771, 0, 33
2026-06-29T21:52:02,2476, 143771, 0, 34
2026-06-29T21:52:04,3776, 143771, 0, 35
2026-06-29T21:52:05,2296, 143771, 0, 34
2026-06-29T21:52:06,7236, 143771, 0, 34
2026-06-29T21:52:07,9316, 143771, 9, 34
2026-06-29T21:52:08,12450, 143771, 0, 34
2026-06-29T21:52:09,104132, 143771, 100, 47
2026-06-29T21:52:10,104686, 143771, 43, 43
2026-06-29T21:52:11,104866, 143771, 100, 45
2026-06-29T21:52:12,111106, 143771, 100, 50
2026-06-29T21:52:13,111106, 143771, 100, 49
2026-06-29T21:52:14,111106, 143771, 100, 51
2026-06-29T21:52:15,111106, 143771, 100, 55
2026-06-29T21:52:16,111106, 143771, 100, 52
2026-06-29T21:52:17,111106, 143771, 100, 52
2026-06-29T21:52:18,111106, 143771, 98, 51
2026-06-29T21:52:19,111106, 143771, 100, 53
2026-06-29T21:52:20,111106, 143771, 100, 53
2026-06-29T21:52:21,111106, 143771, 100, 53
2026-06-29T21:52:22,111106, 143771, 100, 53
2026-06-29T21:52:23,111106, 143771, 100, 52
2026-06-29T21:52:24,111106, 143771, 100, 53
2026-06-29T21:52:25,111106, 143771, 100, 54
2026-06-29T21:52:26,111106, 143771, 100, 55
2026-06-29T21:52:27,111106, 143771, 100, 54
2026-06-29T21:52:28,111106, 143771, 100, 56
2026-06-29T21:52:29,111106, 143771, 100, 56
2026-06-29T21:52:30,111106, 143771, 100, 55
2026-06-29T21:52:31,111106, 143771, 100, 56
2026-06-29T21:52:32,111106, 143771, 100, 60
2026-06-29T21:52:33,111106, 143771, 100, 56
2026-06-29T21:52:34,111106, 143771, 100, 57
2026-06-29T21:52:35,111106, 143771, 97, 56
2026-06-29T21:52:36,111106, 143771, 100, 57
2026-06-29T21:52:37,111106, 143771, 100, 56
2026-06-29T21:52:38,111106, 143771, 100, 56
2026-06-29T21:52:40,111106, 143771, 100, 54
2026-06-29T21:52:41,111106, 143771, 100, 57
2026-06-29T21:52:42,111106, 143771, 100, 58
2026-06-29T21:52:43,111106, 143771, 100, 56
2026-06-29T21:52:44,111106, 143771, 100, 57
2026-06-29T21:52:45,111106, 143771, 100, 57
2026-06-29T21:52:46,110718, 143771, 0, 45
2026-06-29T21:52:47,31054, 143771, 74, 43
2026-06-29T21:52:48,13010, 143771, 0, 42
2026-06-29T21:52:49,13004, 143771, 2, 41
