2026-06-29T00:44:08,0, 143771, 0, 28
2026-06-29T00:44:09,0, 143771, 0, 28
2026-06-29T00:44:10,4, 143771, 0, 28
2026-06-29T00:44:11,4, 143771, 0, 28
2026-06-29T00:44:12,4, 143771, 0, 28
2026-06-29T00:44:13,4, 143771, 0, 28
2026-06-29T00:44:14,4, 143771, 0, 28
2026-06-29T00:44:15,4, 143771, 0, 28
2026-06-29T00:44:16,4, 143771, 0, 28
2026-06-29T00:44:17,526, 143771, 0, 29
2026-06-29T00:44:18,526, 143771, 0, 29
2026-06-29T00:44:19,526, 143771, 0, 29
2026-06-29T00:44:20,526, 143771, 0, 29
2026-06-29T00:44:21,526, 143771, 0, 29
2026-06-29T00:44:22,526, 143771, 0, 29
2026-06-29T00:44:24,2476, 143771, 0, 29
2026-06-29T00:44:25,3196, 143771, 0, 29
2026-06-29T00:44:26,2296, 143771, 1, 30
2026-06-29T00:44:27,7236, 143771, 0, 30
2026-06-29T00:44:28,12244, 143771, 10, 30
2026-06-29T00:44:29,12246, 143771, 4, 36
2026-06-29T00:44:30,103918, 143771, 11, 34
2026-06-29T00:44:31,104472, 143771, 0, 34
2026-06-29T00:44:32,104472, 143771, 100, 45
2026-06-29T00:44:33,110910, 143771, 100, 47
2026-06-29T00:44:34,110910, 143771, 97, 46
2026-06-29T00:44:35,110910, 143771, 100, 47
2026-06-29T00:44:36,110910, 143771, 100, 47
2026-06-29T00:44:37,110910, 143771, 97, 48
2026-06-29T00:44:38,110910, 143771, 100, 50
2026-06-29T00:44:39,110910, 143771, 100, 53
2026-06-29T00:44:40,110910, 143771, 100, 46
2026-06-29T00:44:41,110910, 143771, 100, 50
2026-06-29T00:44:42,110910, 143771, 100, 50
2026-06-29T00:44:43,110910, 143771, 100, 51
2026-06-29T00:44:44,110910, 143771, 100, 51
2026-06-29T00:44:45,110910, 143771, 100, 52
2026-06-29T00:44:46,110910, 143771, 100, 52
2026-06-29T00:44:47,110910, 143771, 100, 54
2026-06-29T00:44:48,110910, 143771, 100, 52
2026-06-29T00:44:49,110910, 143771, 100, 54
2026-06-29T00:44:50,110910, 143771, 100, 53
2026-06-29T00:44:51,110910, 143771, 100, 53
2026-06-29T00:44:52,110910, 143771, 100, 54
2026-06-29T00:44:53,110910, 143771, 100, 54
2026-06-29T00:44:54,110910, 143771, 100, 52
2026-06-29T00:44:55,110910, 143771, 100, 53
2026-06-29T00:44:56,110910, 143771, 100, 53
2026-06-29T00:44:57,110910, 143771, 97, 53
2026-06-29T00:44:58,110910, 143771, 100, 54
2026-06-29T00:44:59,110910, 143771, 100, 52
2026-06-29T00:45:01,110910, 143771, 97, 52
2026-06-29T00:45:02,110910, 143771, 100, 53
2026-06-29T00:45:03,110910, 143771, 100, 58
2026-06-29T00:45:04,110910, 143771, 100, 53
2026-06-29T00:45:05,110910, 143771, 100, 55
2026-06-29T00:45:06,110910, 143771, 100, 54
2026-06-29T00:45:07,110910, 143771, 100, 54
2026-06-29T00:45:08,110910, 143771, 100, 53
2026-06-29T00:45:09,110910, 143771, 100, 54
2026-06-29T00:45:10,110910, 143771, 100, 52
2026-06-29T00:45:11,110910, 143771, 100, 55
2026-06-29T00:45:12,110910, 143771, 100, 54
