2026-06-28T21:09:48,0, 143771, 0, 45
2026-06-28T21:09:49,0, 143771, 0, 44
2026-06-28T21:09:50,4, 143771, 0, 42
2026-06-28T21:09:51,4, 143771, 0, 41
2026-06-28T21:09:52,4, 143771, 0, 41
2026-06-28T21:09:53,4, 143771, 0, 40
2026-06-28T21:09:54,4, 143771, 0, 40
2026-06-28T21:09:55,4, 143771, 0, 39
2026-06-28T21:09:57,4, 143771, 0, 39
2026-06-28T21:09:58,620, 143771, 2, 39
2026-06-28T21:09:59,2056, 143771, 0, 40
2026-06-28T21:10:00,2916, 143771, 0, 40
2026-06-28T21:10:01,3016, 143771, 11, 39
2026-06-28T21:10:02,8634, 143771, 2, 39
2026-06-28T21:10:03,12472, 143771, 32, 40
2026-06-28T21:10:04,75294, 143771, 58, 43
2026-06-28T21:10:05,75304, 143771, 100, 54
2026-06-28T21:10:06,80886, 143771, 100, 55
2026-06-28T21:10:07,80886, 143771, 100, 57
2026-06-28T21:10:08,80886, 143771, 100, 57
2026-06-28T21:10:09,80886, 143771, 100, 57
2026-06-28T21:10:10,80886, 143771, 97, 56
2026-06-28T21:10:11,80886, 143771, 100, 56
2026-06-28T21:10:12,80886, 143771, 100, 56
2026-06-28T21:10:13,80886, 143771, 100, 58
2026-06-28T21:10:14,80886, 143771, 100, 58
2026-06-28T21:10:15,80886, 143771, 100, 62
2026-06-28T21:10:16,80886, 143771, 100, 59
2026-06-28T21:10:17,80886, 143771, 98, 58
2026-06-28T21:10:18,80886, 143771, 100, 58
2026-06-28T21:10:19,80886, 143771, 100, 60
2026-06-28T21:10:20,80886, 143771, 100, 59
2026-06-28T21:10:21,80886, 143771, 100, 59
2026-06-28T21:10:22,80886, 143771, 100, 60
2026-06-28T21:10:23,80886, 143771, 100, 60
2026-06-28T21:10:24,80886, 143771, 98, 59
2026-06-28T21:10:25,80886, 143771, 100, 60
2026-06-28T21:10:26,80886, 143771, 100, 59
2026-06-28T21:10:27,80886, 143771, 100, 61
2026-06-28T21:10:28,80886, 143771, 100, 61
2026-06-28T21:10:29,80886, 143771, 100, 60
2026-06-28T21:10:30,80886, 143771, 100, 61
2026-06-28T21:10:31,80886, 143771, 97, 60
2026-06-28T21:10:32,80886, 143771, 100, 61
2026-06-28T21:10:34,80886, 143771, 100, 61
2026-06-28T21:10:35,80886, 143771, 100, 61
2026-06-28T21:10:36,80886, 143771, 100, 60
2026-06-28T21:10:37,80886, 143771, 100, 62
2026-06-28T21:10:38,80886, 143771, 100, 62
2026-06-28T21:10:39,80886, 143771, 98, 61
2026-06-28T21:10:40,80886, 143771, 100, 62
2026-06-28T21:10:41,80886, 143771, 100, 61
2026-06-28T21:10:42,80886, 143771, 100, 61
2026-06-28T21:10:43,80886, 143771, 100, 62
2026-06-28T21:10:44,80886, 143771, 100, 66
2026-06-28T21:10:45,80886, 143771, 100, 62
2026-06-28T21:10:46,80886, 143771, 97, 61
2026-06-28T21:10:47,80886, 143771, 100, 62
2026-06-28T21:10:48,80886, 143771, 100, 62
2026-06-28T21:10:49,80886, 143771, 100, 62
2026-06-28T21:10:50,80886, 143771, 100, 63
2026-06-28T21:10:51,80886, 143771, 100, 63
2026-06-28T21:10:52,80886, 143771, 100, 63
2026-06-28T21:10:53,80886, 143771, 100, 58
2026-06-28T21:10:54,80886, 143771, 100, 61
2026-06-28T21:10:55,80886, 143771, 100, 62
2026-06-28T21:10:56,80886, 143771, 100, 62
2026-06-28T21:10:57,80886, 143771, 100, 62
2026-06-28T21:10:58,80886, 143771, 100, 63
2026-06-28T21:10:59,80886, 143771, 100, 63
2026-06-28T21:11:00,80886, 143771, 100, 62
2026-06-28T21:11:01,80886, 143771, 100, 62
2026-06-28T21:11:02,80886, 143771, 100, 63
2026-06-28T21:11:03,80886, 143771, 100, 63
2026-06-28T21:11:04,80886, 143771, 100, 64
2026-06-28T21:11:05,80886, 143771, 100, 64
2026-06-28T21:11:06,80886, 143771, 97, 63
2026-06-28T21:11:07,80886, 143771, 100, 64
2026-06-28T21:11:08,80886, 143771, 100, 62
2026-06-28T21:11:10,80886, 143771, 100, 62
2026-06-28T21:11:11,80886, 143771, 100, 64
2026-06-28T21:11:12,80886, 143771, 100, 61
2026-06-28T21:11:13,80886, 143771, 100, 64
2026-06-28T21:11:14,80886, 143771, 97, 63
2026-06-28T21:11:15,80886, 143771, 100, 64
2026-06-28T21:11:16,80886, 143771, 100, 62
2026-06-28T21:11:17,80886, 143771, 100, 63
2026-06-28T21:11:18,80886, 143771, 100, 64
2026-06-28T21:11:19,80886, 143771, 100, 64
2026-06-28T21:11:20,80886, 143771, 100, 63
2026-06-28T21:11:21,80886, 143771, 100, 60
2026-06-28T21:11:22,80886, 143771, 100, 63
2026-06-28T21:11:23,80886, 143771, 100, 62
2026-06-28T21:11:24,80886, 143771, 100, 64
2026-06-28T21:11:25,80886, 143771, 100, 63
2026-06-28T21:11:26,80886, 143771, 100, 64
2026-06-28T21:11:27,80886, 143771, 100, 63
