2026-06-28T21:12:11,0, 143771, 0, 46
2026-06-28T21:12:12,0, 143771, 0, 45
2026-06-28T21:12:13,4, 143771, 0, 43
2026-06-28T21:12:14,4, 143771, 0, 43
2026-06-28T21:12:15,4, 143771, 0, 42
2026-06-28T21:12:16,4, 143771, 0, 42
2026-06-28T21:12:17,4, 143771, 0, 41
2026-06-28T21:12:18,4, 143771, 0, 41
2026-06-28T21:12:19,4, 143771, 0, 40
2026-06-28T21:12:20,528, 143771, 0, 40
2026-06-28T21:12:21,2916, 143771, 0, 41
2026-06-28T21:12:22,4636, 143771, 0, 41
2026-06-28T21:12:23,2776, 143771, 0, 41
2026-06-28T21:12:24,7236, 143771, 1, 40
2026-06-28T21:12:25,13764, 143771, 0, 40
2026-06-28T21:12:26,82970, 143771, 100, 54
2026-06-28T21:12:27,142446, 143771, 40, 45
2026-06-28T21:12:28,142458, 143771, 100, 53
2026-06-28T21:12:29,143154, 143771, 36, 53
2026-06-28T21:12:30,143154, 143771, 0, 41
2026-06-28T21:12:31,142766, 143771, 1, 41
2026-06-28T21:12:32,142378, 143771, 0, 40
2026-06-28T21:12:33,4, 143771, 0, 40
