2026-06-28T21:08:18,0, 143771, 0, 30
2026-06-28T21:08:19,0, 143771, 0, 30
2026-06-28T21:08:20,4, 143771, 0, 30
2026-06-28T21:08:21,4, 143771, 0, 30
2026-06-28T21:08:22,4, 143771, 0, 30
2026-06-28T21:08:23,4, 143771, 0, 30
2026-06-28T21:08:24,4, 143771, 0, 30
2026-06-28T21:08:26,4, 143771, 0, 30
2026-06-28T21:08:27,4, 143771, 0, 30
2026-06-28T21:08:28,4, 143771, 0, 30
2026-06-28T21:08:29,526, 143771, 0, 32
2026-06-28T21:08:30,526, 143771, 0, 32
2026-06-28T21:08:31,526, 143771, 0, 32
2026-06-28T21:08:32,526, 143771, 0, 32
2026-06-28T21:08:33,526, 143771, 0, 32
2026-06-28T21:08:34,526, 143771, 0, 32
2026-06-28T21:08:35,1616, 143771, 0, 32
2026-06-28T21:08:36,1616, 143771, 0, 32
2026-06-28T21:08:37,2056, 143771, 0, 32
2026-06-28T21:08:38,7236, 143771, 3, 32
2026-06-28T21:08:39,9386, 143771, 0, 32
2026-06-28T21:08:40,10086, 143771, 49, 35
2026-06-28T21:08:41,41646, 143771, 0, 35
2026-06-28T21:08:42,41656, 143771, 10, 33
2026-06-28T21:08:43,47216, 143771, 100, 47
2026-06-28T21:08:44,47216, 143771, 100, 50
2026-06-28T21:08:45,47216, 143771, 100, 53
2026-06-28T21:08:46,47216, 143771, 97, 49
2026-06-28T21:08:47,47216, 143771, 100, 52
2026-06-28T21:08:48,47216, 143771, 100, 53
2026-06-28T21:08:49,47216, 143771, 100, 52
2026-06-28T21:08:50,47216, 143771, 100, 54
2026-06-28T21:08:51,47216, 143771, 100, 54
2026-06-28T21:08:52,47216, 143771, 98, 54
2026-06-28T21:08:53,47216, 143771, 100, 55
2026-06-28T21:08:54,47216, 143771, 100, 54
2026-06-28T21:08:55,47216, 143771, 100, 55
2026-06-28T21:08:56,47216, 143771, 98, 56
2026-06-28T21:08:57,47216, 143771, 100, 56
2026-06-28T21:08:58,47216, 143771, 100, 58
2026-06-28T21:08:59,47216, 143771, 100, 55
2026-06-28T21:09:00,47216, 143771, 100, 57
2026-06-28T21:09:01,47216, 143771, 100, 58
2026-06-28T21:09:02,47216, 143771, 97, 57
2026-06-28T21:09:03,47216, 143771, 100, 58
2026-06-28T21:09:05,47216, 143771, 100, 60
2026-06-28T21:09:06,47216, 143771, 98, 58
2026-06-28T21:09:07,47216, 143771, 100, 59
2026-06-28T21:09:08,47216, 143771, 100, 59
2026-06-28T21:09:09,47216, 143771, 98, 60
2026-06-28T21:09:10,47216, 143771, 100, 59
2026-06-28T21:09:11,47216, 143771, 100, 60
2026-06-28T21:09:12,47216, 143771, 100, 59
2026-06-28T21:09:13,47216, 143771, 100, 60
2026-06-28T21:09:14,47216, 143771, 100, 60
2026-06-28T21:09:15,47216, 143771, 100, 59
2026-06-28T21:09:16,47216, 143771, 100, 60
2026-06-28T21:09:17,47216, 143771, 100, 59
2026-06-28T21:09:18,47216, 143771, 98, 60
2026-06-28T21:09:19,47216, 143771, 100, 61
2026-06-28T21:09:20,47216, 143771, 100, 60
2026-06-28T21:09:21,47216, 143771, 98, 60
2026-06-28T21:09:22,47216, 143771, 100, 61
2026-06-28T21:09:23,47216, 143771, 100, 60
2026-06-28T21:09:24,47216, 143771, 98, 61
2026-06-28T21:09:25,47216, 143771, 100, 60
2026-06-28T21:09:26,47216, 143771, 100, 61
2026-06-28T21:09:27,47216, 143771, 98, 61
2026-06-28T21:09:28,47216, 143771, 100, 63
2026-06-28T21:09:29,47216, 143771, 100, 62
2026-06-28T21:09:30,47216, 143771, 100, 61
2026-06-28T21:09:31,47216, 143771, 100, 62
2026-06-28T21:09:32,47216, 143771, 100, 62
2026-06-28T21:09:33,47216, 143771, 97, 61
2026-06-28T21:09:34,47216, 143771, 100, 62
2026-06-28T21:09:35,47216, 143771, 100, 61
2026-06-28T21:09:36,47216, 143771, 97, 61
2026-06-28T21:09:37,47216, 143771, 100, 63
2026-06-28T21:09:38,47216, 143771, 100, 61
2026-06-28T21:09:39,47216, 143771, 98, 62
2026-06-28T21:09:40,47216, 143771, 100, 62
2026-06-28T21:09:42,47216, 143771, 100, 62
2026-06-28T21:09:43,47216, 143771, 98, 63
2026-06-28T21:09:44,47216, 143771, 1, 49
2026-06-28T21:09:45,47216, 143771, 0, 48
2026-06-28T21:09:46,47216, 143771, 0, 47
2026-06-28T21:09:47,46440, 143771, 0, 46
2026-06-28T21:09:48,46052, 143771, 0, 45
