2026-06-28T19:48:12,0, 143771, 0, 29
2026-06-28T19:48:13,0, 143771, 0, 29
2026-06-28T19:48:14,4, 143771, 0, 29
2026-06-28T19:48:15,4, 143771, 0, 29
2026-06-28T19:48:16,4, 143771, 0, 29
2026-06-28T19:48:17,4, 143771, 0, 29
2026-06-28T19:48:18,4, 143771, 0, 29
2026-06-28T19:48:19,4, 143771, 0, 29
2026-06-28T19:48:20,4, 143771, 0, 29
2026-06-28T19:48:21,526, 143771, 0, 30
2026-06-28T19:48:22,526, 143771, 0, 30
2026-06-28T19:48:23,526, 143771, 0, 30
2026-06-28T19:48:24,526, 143771, 0, 30
2026-06-28T19:48:25,526, 143771, 0, 30
2026-06-28T19:48:26,526, 143771, 0, 31
2026-06-28T19:48:27,1616, 143771, 0, 31
2026-06-28T19:48:28,1616, 143771, 0, 31
2026-06-28T19:48:29,1336, 143771, 0, 32
2026-06-28T19:48:30,1336, 143771, 0, 31
2026-06-28T19:48:31,948, 143771, 0, 31
