2026-06-29T23:49:45,0, 143771, 0, 31
2026-06-29T23:49:46,0, 143771, 0, 31
2026-06-29T23:49:47,4, 143771, 0, 31
2026-06-29T23:49:48,4, 143771, 0, 31
2026-06-29T23:49:49,4, 143771, 0, 31
2026-06-29T23:49:50,4, 143771, 0, 31
2026-06-29T23:49:51,4, 143771, 0, 31
2026-06-29T23:49:52,4, 143771, 0, 31
2026-06-29T23:49:53,4, 143771, 0, 31
2026-06-29T23:49:54,4, 143771, 0, 31
2026-06-29T23:49:55,526, 143771, 0, 32
2026-06-29T23:49:56,526, 143771, 0, 32
2026-06-29T23:49:57,526, 143771, 0, 33
2026-06-29T23:49:58,526, 143771, 0, 33
2026-06-29T23:49:59,526, 143771, 0, 33
2026-06-29T23:50:00,526, 143771, 0, 33
2026-06-29T23:50:01,2476, 143771, 0, 33
2026-06-29T23:50:02,2476, 143771, 0, 33
2026-06-29T23:50:03,1336, 143771, 65, 35
2026-06-29T23:50:04,7236, 143771, 0, 33
2026-06-29T23:50:05,7238, 143771, 1, 33
2026-06-29T23:50:06,12246, 143771, 0, 34
2026-06-29T23:50:07,15666, 143771, 0, 36
2026-06-29T23:50:08,104462, 143771, 0, 37
2026-06-29T23:50:09,104472, 143771, 0, 35
2026-06-29T23:50:10,104792, 143771, 100, 45
2026-06-29T23:50:11,110910, 143771, 100, 49
2026-06-29T23:50:12,110910, 143771, 100, 52
2026-06-29T23:50:14,110910, 143771, 100, 52
2026-06-29T23:50:15,110910, 143771, 100, 53
2026-06-29T23:50:16,110910, 143771, 100, 53
2026-06-29T23:50:17,110910, 143771, 100, 54
2026-06-29T23:50:18,110910, 143771, 100, 55
2026-06-29T23:50:19,110910, 143771, 100, 55
2026-06-29T23:50:20,110910, 143771, 100, 54
2026-06-29T23:50:21,110910, 143771, 100, 56
2026-06-29T23:50:22,110910, 143771, 97, 55
2026-06-29T23:50:23,110910, 143771, 100, 55
2026-06-29T23:50:24,110910, 143771, 100, 56
2026-06-29T23:50:25,110910, 143771, 99, 54
2026-06-29T23:50:26,110910, 143771, 100, 56
2026-06-29T23:50:27,110910, 143771, 100, 57
2026-06-29T23:50:28,110910, 143771, 100, 58
2026-06-29T23:50:29,110910, 143771, 100, 57
2026-06-29T23:50:30,110910, 143771, 100, 58
2026-06-29T23:50:31,110910, 143771, 100, 58
2026-06-29T23:50:32,110910, 143771, 100, 57
2026-06-29T23:50:33,110910, 143771, 100, 58
2026-06-29T23:50:34,110910, 143771, 100, 58
2026-06-29T23:50:35,110910, 143771, 100, 59
2026-06-29T23:50:36,110910, 143771, 100, 58
2026-06-29T23:50:37,110910, 143771, 100, 58
2026-06-29T23:50:38,110910, 143771, 100, 58
2026-06-29T23:50:39,110910, 143771, 97, 59
2026-06-29T23:50:40,110910, 143771, 100, 58
2026-06-29T23:50:41,110910, 143771, 100, 61
2026-06-29T23:50:42,110910, 143771, 100, 61
2026-06-29T23:50:43,110910, 143771, 100, 59
2026-06-29T23:50:44,110910, 143771, 100, 65
2026-06-29T23:50:45,110910, 143771, 100, 60
2026-06-29T23:50:46,110910, 143771, 100, 60
2026-06-29T23:50:48,110910, 143771, 100, 61
2026-06-29T23:50:49,110910, 143771, 100, 62
2026-06-29T23:50:50,110910, 143771, 100, 61
2026-06-29T23:50:51,110910, 143771, 100, 60
2026-06-29T23:50:52,110910, 143771, 100, 60
2026-06-29T23:50:53,110910, 143771, 100, 60
2026-06-29T23:50:54,110910, 143771, 100, 61
2026-06-29T23:50:55,110910, 143771, 100, 63
2026-06-29T23:50:56,110910, 143771, 100, 63
2026-06-29T23:50:57,110910, 143771, 97, 63
2026-06-29T23:50:58,110910, 143771, 100, 59
2026-06-29T23:50:59,110910, 143771, 100, 66
2026-06-29T23:51:00,110910, 143771, 100, 61
2026-06-29T23:51:01,110910, 143771, 100, 60
2026-06-29T23:51:02,110910, 143771, 100, 63
2026-06-29T23:51:03,110910, 143771, 100, 63
2026-06-29T23:51:04,110910, 143771, 100, 62
2026-06-29T23:51:05,110910, 143771, 100, 62
2026-06-29T23:51:06,110910, 143771, 100, 61
2026-06-29T23:51:07,110910, 143771, 100, 61
2026-06-29T23:51:08,110910, 143771, 100, 62
2026-06-29T23:51:09,110910, 143771, 100, 63
2026-06-29T23:51:10,110910, 143771, 100, 63
2026-06-29T23:51:11,110910, 143771, 97, 62
2026-06-29T23:51:12,110910, 143771, 100, 61
2026-06-29T23:51:13,110910, 143771, 100, 67
2026-06-29T23:51:14,110910, 143771, 100, 62
2026-06-29T23:51:15,110910, 143771, 100, 62
2026-06-29T23:51:16,110910, 143771, 100, 63
2026-06-29T23:51:17,110910, 143771, 100, 64
2026-06-29T23:51:18,110910, 143771, 100, 62
2026-06-29T23:51:19,110910, 143771, 100, 63
2026-06-29T23:51:20,110910, 143771, 100, 62
2026-06-29T23:51:22,110910, 143771, 100, 63
2026-06-29T23:51:23,110910, 143771, 100, 62
2026-06-29T23:51:24,110910, 143771, 100, 64
2026-06-29T23:51:25,110910, 143771, 100, 61
2026-06-29T23:51:26,110910, 143771, 97, 62
2026-06-29T23:51:27,110910, 143771, 100, 62
2026-06-29T23:51:28,110910, 143771, 100, 67
2026-06-29T23:51:29,110910, 143771, 100, 64
2026-06-29T23:51:30,110910, 143771, 100, 62
2026-06-29T23:51:31,110910, 143771, 100, 64
2026-06-29T23:51:32,110910, 143771, 100, 63
2026-06-29T23:51:33,110910, 143771, 100, 62
2026-06-29T23:51:34,110910, 143771, 100, 64
2026-06-29T23:51:35,110910, 143771, 100, 65
2026-06-29T23:51:36,110910, 143771, 100, 63
2026-06-29T23:51:37,110910, 143771, 100, 62
2026-06-29T23:51:38,110910, 143771, 100, 64
2026-06-29T23:51:39,110910, 143771, 100, 62
2026-06-29T23:51:40,110910, 143771, 97, 63
2026-06-29T23:51:41,110910, 143771, 100, 62
2026-06-29T23:51:42,110910, 143771, 100, 64
2026-06-29T23:51:43,110910, 143771, 100, 64
2026-06-29T23:51:44,110910, 143771, 100, 64
2026-06-29T23:51:45,110910, 143771, 100, 68
2026-06-29T23:51:46,110910, 143771, 100, 63
2026-06-29T23:51:47,110910, 143771, 100, 63
2026-06-29T23:51:48,110910, 143771, 100, 64
2026-06-29T23:51:49,110910, 143771, 100, 64
2026-06-29T23:51:50,110910, 143771, 100, 64
2026-06-29T23:51:51,110910, 143771, 100, 63
2026-06-29T23:51:52,110910, 143771, 100, 63
2026-06-29T23:51:53,110910, 143771, 100, 62
2026-06-29T23:51:54,110910, 143771, 100, 63
2026-06-29T23:51:56,110910, 143771, 100, 65
2026-06-29T23:51:57,110910, 143771, 100, 65
2026-06-29T23:51:58,110910, 143771, 100, 65
2026-06-29T23:51:59,110910, 143771, 100, 64
2026-06-29T23:52:00,110910, 143771, 100, 68
2026-06-29T23:52:01,110910, 143771, 100, 63
2026-06-29T23:52:02,110910, 143771, 100, 63
2026-06-29T23:52:03,110910, 143771, 100, 64
2026-06-29T23:52:04,110910, 143771, 100, 65
2026-06-29T23:52:05,110910, 143771, 100, 63
2026-06-29T23:52:06,110910, 143771, 100, 64
2026-06-29T23:52:07,110910, 143771, 100, 63
2026-06-29T23:52:08,110910, 143771, 100, 63
2026-06-29T23:52:09,110910, 143771, 100, 64
2026-06-29T23:52:10,110910, 143771, 100, 65
2026-06-29T23:52:11,110910, 143771, 100, 65
2026-06-29T23:52:12,110910, 143771, 96, 65
2026-06-29T23:52:13,110910, 143771, 100, 63
2026-06-29T23:52:14,110910, 143771, 100, 68
2026-06-29T23:52:15,110910, 143771, 100, 64
2026-06-29T23:52:16,110910, 143771, 100, 65
2026-06-29T23:52:17,110910, 143771, 100, 64
2026-06-29T23:52:18,110910, 143771, 100, 65
2026-06-29T23:52:19,110910, 143771, 100, 63
2026-06-29T23:52:20,110910, 143771, 100, 65
2026-06-29T23:52:21,110910, 143771, 100, 63
2026-06-29T23:52:22,110910, 143771, 100, 62
2026-06-29T23:52:23,110910, 143771, 100, 63
2026-06-29T23:52:24,110910, 143771, 100, 65
2026-06-29T23:52:25,110910, 143771, 100, 66
2026-06-29T23:52:26,110910, 143771, 97, 64
2026-06-29T23:52:27,110910, 143771, 100, 63
2026-06-29T23:52:28,110910, 143771, 100, 68
2026-06-29T23:52:30,110910, 143771, 100, 65
2026-06-29T23:52:31,110910, 143771, 100, 65
2026-06-29T23:52:32,110910, 143771, 100, 65
2026-06-29T23:52:33,110910, 143771, 100, 65
2026-06-29T23:52:34,110910, 143771, 100, 63
2026-06-29T23:52:35,110910, 143771, 100, 65
2026-06-29T23:52:36,110910, 143771, 100, 64
2026-06-29T23:52:37,110910, 143771, 100, 65
2026-06-29T23:52:38,110910, 143771, 100, 64
2026-06-29T23:52:39,110910, 143771, 100, 65
2026-06-29T23:52:40,110910, 143771, 100, 63
