2026-06-30T00:29:04,0, 143771, 0, 37
2026-06-30T00:29:05,0, 143771, 0, 37
2026-06-30T00:29:06,4, 143771, 0, 35
2026-06-30T00:29:07,4, 143771, 0, 35
2026-06-30T00:29:08,4, 143771, 0, 35
2026-06-30T00:29:09,4, 143771, 0, 35
2026-06-30T00:29:10,4, 143771, 0, 35
2026-06-30T00:29:11,4, 143771, 0, 35
2026-06-30T00:29:12,4, 143771, 0, 34
2026-06-30T00:29:13,620, 143771, 2, 35
2026-06-30T00:29:14,2476, 143771, 0, 35
2026-06-30T00:29:15,2296, 143771, 0, 35
2026-06-30T00:29:16,11978, 143771, 0, 35
2026-06-30T00:29:17,11978, 143771, 4, 35
2026-06-30T00:29:18,11978, 143771, 4, 35
2026-06-30T00:29:19,11978, 143771, 4, 35
2026-06-30T00:29:20,11978, 143771, 11, 35
2026-06-30T00:29:21,19190, 143771, 0, 35
2026-06-30T00:29:22,19190, 143771, 0, 35
