2026-06-28T21:55:15,0, 143771, 0, 41
2026-06-28T21:55:16,0, 143771, 0, 41
2026-06-28T21:55:17,4, 143771, 0, 41
2026-06-28T21:55:18,4, 143771, 0, 41
2026-06-28T21:55:19,4, 143771, 0, 41
2026-06-28T21:55:20,4, 143771, 0, 41
2026-06-28T21:55:21,4, 143771, 0, 41
2026-06-28T21:55:22,4, 143771, 0, 41
2026-06-28T21:55:23,4, 143771, 0, 41
2026-06-28T21:55:24,526, 143771, 0, 42
2026-06-28T21:55:25,526, 143771, 0, 43
2026-06-28T21:55:26,526, 143771, 0, 43
2026-06-28T21:55:27,526, 143771, 0, 43
2026-06-28T21:55:28,526, 143771, 0, 43
2026-06-28T21:55:29,720, 143771, 6, 43
2026-06-28T21:55:30,1616, 143771, 0, 43
2026-06-28T21:55:31,2056, 143771, 0, 43
2026-06-28T21:55:32,7236, 143771, 11, 43
2026-06-28T21:55:33,8738, 143771, 0, 43
2026-06-28T21:55:34,9386, 143771, 0, 43
2026-06-28T21:55:35,10088, 143771, 1, 43
2026-06-28T21:55:36,68414, 143771, 35, 46
2026-06-28T21:55:37,68416, 143771, 0, 43
2026-06-28T21:55:38,69202, 143771, 41, 52
2026-06-28T21:55:39,74442, 143771, 98, 56
2026-06-28T21:55:40,74442, 143771, 100, 58
2026-06-28T21:55:41,74442, 143771, 100, 63
2026-06-28T21:55:42,74442, 143771, 100, 60
2026-06-28T21:55:43,74442, 143771, 100, 61
2026-06-28T21:55:44,74442, 143771, 100, 59
2026-06-28T21:55:46,74442, 143771, 100, 61
2026-06-28T21:55:47,74442, 143771, 100, 64
2026-06-28T21:55:48,74442, 143771, 100, 62
2026-06-28T21:55:49,74442, 143771, 100, 63
2026-06-28T21:55:50,74442, 143771, 100, 63
2026-06-28T21:55:51,74442, 143771, 98, 62
2026-06-28T21:55:52,74442, 143771, 98, 63
2026-06-28T21:55:53,74442, 143771, 100, 63
2026-06-28T21:55:54,74442, 143771, 100, 64
2026-06-28T21:55:55,74442, 143771, 100, 64
2026-06-28T21:55:56,74442, 143771, 100, 64
2026-06-28T21:55:57,74442, 143771, 98, 65
2026-06-28T21:55:58,74442, 143771, 97, 64
2026-06-28T21:55:59,74442, 143771, 100, 67
2026-06-28T21:56:00,74442, 143771, 100, 68
2026-06-28T21:56:01,74442, 143771, 100, 66
2026-06-28T21:56:02,74442, 143771, 100, 66
2026-06-28T21:56:03,74442, 143771, 100, 65
2026-06-28T21:56:04,74442, 143771, 98, 63
2026-06-28T21:56:05,74442, 143771, 100, 65
2026-06-28T21:56:06,74442, 143771, 100, 69
2026-06-28T21:56:07,74442, 143771, 100, 66
2026-06-28T21:56:08,74442, 143771, 100, 66
2026-06-28T21:56:09,74442, 143771, 100, 67
2026-06-28T21:56:10,74442, 143771, 100, 66
2026-06-28T21:56:11,74442, 143771, 97, 65
2026-06-28T21:56:12,74442, 143771, 100, 65
2026-06-28T21:56:13,74442, 143771, 100, 70
2026-06-28T21:56:14,74442, 143771, 100, 68
2026-06-28T21:56:15,74442, 143771, 100, 66
2026-06-28T21:56:16,74442, 143771, 100, 67
2026-06-28T21:56:17,74442, 143771, 100, 65
2026-06-28T21:56:18,74442, 143771, 99, 65
2026-06-28T21:56:19,74442, 143771, 100, 66
2026-06-28T21:56:20,74442, 143771, 100, 71
2026-06-28T21:56:21,74442, 143771, 100, 68
2026-06-28T21:56:23,74442, 143771, 100, 67
2026-06-28T21:56:24,74442, 143771, 100, 68
2026-06-28T21:56:25,74442, 143771, 100, 66
2026-06-28T21:56:26,74442, 143771, 99, 62
2026-06-28T21:56:27,74442, 143771, 0, 59
2026-06-28T21:56:28,74442, 143771, 0, 53
2026-06-28T21:56:29,74054, 143771, 0, 52
2026-06-28T21:56:30,73666, 143771, 0, 52
2026-06-28T21:56:31,73278, 143771, 0, 51
2026-06-28T21:56:32,73278, 143771, 0, 50
