2026-06-30T02:05:55,0, 143771, 0, 28
2026-06-30T02:05:56,0, 143771, 0, 28
2026-06-30T02:05:57,4, 143771, 0, 28
2026-06-30T02:05:58,4, 143771, 0, 28
2026-06-30T02:05:59,4, 143771, 0, 28
2026-06-30T02:06:00,4, 143771, 0, 28
2026-06-30T02:06:01,4, 143771, 0, 28
2026-06-30T02:06:02,4, 143771, 0, 28
2026-06-30T02:06:03,4, 143771, 0, 28
2026-06-30T02:06:04,526, 143771, 2, 28
2026-06-30T02:06:05,526, 143771, 0, 29
2026-06-30T02:06:06,526, 143771, 0, 29
2026-06-30T02:06:07,526, 143771, 0, 29
2026-06-30T02:06:08,526, 143771, 0, 29
2026-06-30T02:06:09,526, 143771, 0, 29
2026-06-30T02:06:10,2476, 143771, 1, 29
2026-06-30T02:06:11,2476, 143771, 0, 29
2026-06-30T02:06:13,3776, 143771, 0, 29
2026-06-30T02:06:14,7236, 143771, 14, 29
2026-06-30T02:06:15,7636, 143771, 0, 29
2026-06-30T02:06:16,7638, 143771, 1, 29
2026-06-30T02:06:17,12448, 143771, 1, 29
2026-06-30T02:06:18,12450, 143771, 0, 34
2026-06-30T02:06:19,104132, 143771, 71, 36
2026-06-30T02:06:20,104686, 143771, 99, 36
2026-06-30T02:06:21,104686, 143771, 100, 44
2026-06-30T02:06:22,110626, 143771, 100, 46
2026-06-30T02:06:23,111106, 143771, 100, 45
2026-06-30T02:06:24,111106, 143771, 100, 48
2026-06-30T02:06:25,111106, 143771, 97, 48
2026-06-30T02:06:26,111106, 143771, 100, 48
2026-06-30T02:06:27,111106, 143771, 100, 49
2026-06-30T02:06:28,111106, 143771, 100, 49
2026-06-30T02:06:29,111106, 143771, 100, 49
2026-06-30T02:06:30,111106, 143771, 97, 51
2026-06-30T02:06:31,111106, 143771, 100, 51
2026-06-30T02:06:32,111106, 143771, 100, 52
2026-06-30T02:06:33,111106, 143771, 100, 52
2026-06-30T02:06:34,111106, 143771, 100, 53
2026-06-30T02:06:35,111106, 143771, 100, 53
2026-06-30T02:06:36,111106, 143771, 100, 52
2026-06-30T02:06:37,111106, 143771, 100, 52
2026-06-30T02:06:38,111106, 143771, 100, 53
2026-06-30T02:06:39,111106, 143771, 100, 54
2026-06-30T02:06:40,111106, 143771, 100, 54
2026-06-30T02:06:41,111106, 143771, 100, 55
2026-06-30T02:06:42,111106, 143771, 97, 54
2026-06-30T02:06:43,111106, 143771, 100, 55
2026-06-30T02:06:44,111106, 143771, 100, 55
2026-06-30T02:06:45,111106, 143771, 100, 54
2026-06-30T02:06:46,111106, 143771, 100, 57
2026-06-30T02:06:47,111106, 143771, 100, 56
2026-06-30T02:06:49,111106, 143771, 100, 56
2026-06-30T02:06:50,111106, 143771, 100, 56
2026-06-30T02:06:51,111106, 143771, 100, 57
2026-06-30T02:06:52,111106, 143771, 100, 59
2026-06-30T02:06:53,111106, 143771, 100, 56
2026-06-30T02:06:54,111106, 143771, 100, 56
2026-06-30T02:06:55,111106, 143771, 100, 56
2026-06-30T02:06:56,111106, 143771, 100, 56
2026-06-30T02:06:57,111106, 143771, 100, 57
2026-06-30T02:06:58,111106, 143771, 100, 57
2026-06-30T02:06:59,111106, 143771, 100, 57
2026-06-30T02:07:00,111106, 143771, 99, 54
2026-06-30T02:07:01,111106, 143771, 100, 57
2026-06-30T02:07:02,111106, 143771, 100, 58
2026-06-30T02:07:03,111106, 143771, 100, 58
2026-06-30T02:07:04,111106, 143771, 100, 60
2026-06-30T02:07:05,111106, 143771, 100, 57
2026-06-30T02:07:06,111106, 143771, 100, 58
2026-06-30T02:07:07,111106, 143771, 100, 58
2026-06-30T02:07:08,111106, 143771, 100, 57
2026-06-30T02:07:09,111106, 143771, 100, 60
2026-06-30T02:07:10,111106, 143771, 100, 58
2026-06-30T02:07:11,111106, 143771, 100, 58
2026-06-30T02:07:12,111106, 143771, 100, 56
2026-06-30T02:07:13,111106, 143771, 100, 59
2026-06-30T02:07:14,111106, 143771, 100, 58
2026-06-30T02:07:15,111106, 143771, 100, 58
2026-06-30T02:07:16,111106, 143771, 100, 58
2026-06-30T02:07:17,111106, 143771, 100, 56
2026-06-30T02:07:18,111106, 143771, 100, 56
2026-06-30T02:07:19,111106, 143771, 100, 58
2026-06-30T02:07:20,111106, 143771, 100, 59
2026-06-30T02:07:21,111106, 143771, 100, 57
2026-06-30T02:07:22,111106, 143771, 100, 58
2026-06-30T02:07:24,111106, 143771, 100, 58
2026-06-30T02:07:25,111106, 143771, 100, 58
2026-06-30T02:07:26,111106, 143771, 100, 59
2026-06-30T02:07:27,111106, 143771, 100, 59
2026-06-30T02:07:28,111106, 143771, 100, 59
2026-06-30T02:07:29,111106, 143771, 100, 58
2026-06-30T02:07:30,111106, 143771, 97, 58
2026-06-30T02:07:31,111106, 143771, 100, 58
2026-06-30T02:07:32,111106, 143771, 100, 60
2026-06-30T02:07:33,111106, 143771, 100, 59
2026-06-30T02:07:34,111106, 143771, 100, 60
2026-06-30T02:07:35,111106, 143771, 100, 59
2026-06-30T02:07:36,111106, 143771, 100, 58
2026-06-30T02:07:37,111106, 143771, 100, 59
2026-06-30T02:07:38,111106, 143771, 100, 59
2026-06-30T02:07:39,111106, 143771, 100, 60
2026-06-30T02:07:40,111106, 143771, 100, 59
2026-06-30T02:07:41,111106, 143771, 100, 60
2026-06-30T02:07:42,111106, 143771, 96, 58
2026-06-30T02:07:43,111106, 143771, 100, 59
2026-06-30T02:07:44,111106, 143771, 100, 60
2026-06-30T02:07:45,111106, 143771, 100, 59
2026-06-30T02:07:46,111106, 143771, 100, 60
2026-06-30T02:07:47,111106, 143771, 100, 58
2026-06-30T02:07:48,111106, 143771, 100, 59
2026-06-30T02:07:49,111106, 143771, 100, 59
2026-06-30T02:07:50,111106, 143771, 100, 60
2026-06-30T02:07:51,111106, 143771, 100, 59
2026-06-30T02:07:52,111106, 143771, 100, 59
2026-06-30T02:07:53,111106, 143771, 100, 58
2026-06-30T02:07:54,111106, 143771, 100, 59
2026-06-30T02:07:55,111106, 143771, 100, 59
2026-06-30T02:07:56,111106, 143771, 100, 60
2026-06-30T02:07:57,111106, 143771, 100, 60
2026-06-30T02:07:59,111106, 143771, 100, 60
2026-06-30T02:08:00,111106, 143771, 100, 58
2026-06-30T02:08:01,111106, 143771, 100, 59
2026-06-30T02:08:02,111106, 143771, 100, 60
2026-06-30T02:08:03,111106, 143771, 100, 60
2026-06-30T02:08:04,111106, 143771, 100, 60
2026-06-30T02:08:05,111106, 143771, 100, 60
2026-06-30T02:08:06,111106, 143771, 100, 58
2026-06-30T02:08:07,111106, 143771, 100, 60
2026-06-30T02:08:08,111106, 143771, 100, 60
2026-06-30T02:08:09,111106, 143771, 100, 60
2026-06-30T02:08:10,111106, 143771, 100, 60
2026-06-30T02:08:11,111106, 143771, 100, 58
2026-06-30T02:08:12,111106, 143771, 96, 58
2026-06-30T02:08:13,111106, 143771, 100, 59
2026-06-30T02:08:14,111106, 143771, 100, 59
2026-06-30T02:08:15,111106, 143771, 100, 59
2026-06-30T02:08:16,111106, 143771, 100, 60
2026-06-30T02:08:17,111106, 143771, 100, 60
2026-06-30T02:08:18,111106, 143771, 100, 59
2026-06-30T02:08:19,111106, 143771, 100, 60
2026-06-30T02:08:20,111106, 143771, 100, 60
2026-06-30T02:08:21,111106, 143771, 100, 60
2026-06-30T02:08:22,111106, 143771, 100, 59
2026-06-30T02:08:23,111106, 143771, 100, 60
2026-06-30T02:08:24,111106, 143771, 100, 58
2026-06-30T02:08:25,111106, 143771, 100, 61
2026-06-30T02:08:26,111106, 143771, 100, 61
2026-06-30T02:08:27,111106, 143771, 100, 59
2026-06-30T02:08:28,111106, 143771, 100, 59
2026-06-30T02:08:29,111106, 143771, 100, 60
2026-06-30T02:08:30,111106, 143771, 100, 60
2026-06-30T02:08:31,111106, 143771, 100, 60
2026-06-30T02:08:33,111106, 143771, 100, 60
2026-06-30T02:08:34,111106, 143771, 100, 63
2026-06-30T02:08:35,111106, 143771, 100, 61
2026-06-30T02:08:36,111106, 143771, 100, 60
2026-06-30T02:08:37,111106, 143771, 97, 59
2026-06-30T02:08:38,111106, 143771, 100, 58
2026-06-30T02:08:39,111106, 143771, 100, 61
2026-06-30T02:08:40,111106, 143771, 100, 60
2026-06-30T02:08:41,111106, 143771, 100, 61
2026-06-30T02:08:42,111106, 143771, 97, 59
2026-06-30T02:08:43,111106, 143771, 100, 60
2026-06-30T02:08:44,111106, 143771, 100, 61
2026-06-30T02:08:45,111106, 143771, 100, 60
2026-06-30T02:08:46,111106, 143771, 100, 63
2026-06-30T02:08:47,111106, 143771, 100, 61
2026-06-30T02:08:48,111106, 143771, 100, 60
2026-06-30T02:08:49,111106, 143771, 100, 60
2026-06-30T02:08:50,111106, 143771, 100, 59
2026-06-30T02:08:51,111106, 143771, 100, 61
2026-06-30T02:08:52,111106, 143771, 100, 60
2026-06-30T02:08:53,111106, 143771, 100, 60
2026-06-30T02:08:54,111106, 143771, 100, 56
2026-06-30T02:08:55,111106, 143771, 100, 60
2026-06-30T02:08:56,111106, 143771, 100, 61
2026-06-30T02:08:57,111106, 143771, 100, 60
2026-06-30T02:08:58,111106, 143771, 100, 61
2026-06-30T02:08:59,111106, 143771, 100, 60
2026-06-30T02:09:00,111106, 143771, 100, 60
2026-06-30T02:09:01,111106, 143771, 100, 61
2026-06-30T02:09:02,111106, 143771, 100, 61
2026-06-30T02:09:03,111106, 143771, 100, 64
2026-06-30T02:09:04,111106, 143771, 100, 60
2026-06-30T02:09:05,111106, 143771, 100, 59
2026-06-30T02:09:06,111106, 143771, 96, 57
2026-06-30T02:09:08,111106, 143771, 100, 61
2026-06-30T02:09:09,111106, 143771, 100, 61
2026-06-30T02:09:10,111106, 143771, 100, 59
2026-06-30T02:09:11,111106, 143771, 100, 60
2026-06-30T02:09:12,111106, 143771, 100, 61
2026-06-30T02:09:13,111106, 143771, 100, 61
2026-06-30T02:09:14,111106, 143771, 100, 60
2026-06-30T02:09:15,111106, 143771, 100, 61
2026-06-30T02:09:16,111106, 143771, 100, 61
2026-06-30T02:09:17,111106, 143771, 100, 61
2026-06-30T02:09:18,111106, 143771, 100, 61
2026-06-30T02:09:19,111106, 143771, 97, 59
2026-06-30T02:09:20,111106, 143771, 100, 59
2026-06-30T02:09:21,111106, 143771, 100, 61
2026-06-30T02:09:22,111106, 143771, 100, 60
2026-06-30T02:09:23,111106, 143771, 100, 62
2026-06-30T02:09:24,111106, 143771, 100, 61
2026-06-30T02:09:25,111106, 143771, 100, 60
2026-06-30T02:09:26,111106, 143771, 100, 60
2026-06-30T02:09:27,111106, 143771, 100, 61
2026-06-30T02:09:28,111106, 143771, 100, 59
2026-06-30T02:09:29,111106, 143771, 100, 61
2026-06-30T02:09:30,111106, 143771, 100, 61
2026-06-30T02:09:31,111106, 143771, 100, 61
2026-06-30T02:09:32,111106, 143771, 100, 60
2026-06-30T02:09:33,111106, 143771, 100, 61
2026-06-30T02:09:34,111106, 143771, 100, 61
2026-06-30T02:09:35,111106, 143771, 100, 62
2026-06-30T02:09:36,111106, 143771, 100, 61
2026-06-30T02:09:37,111106, 143771, 100, 59
2026-06-30T02:09:38,111106, 143771, 100, 61
2026-06-30T02:09:39,111106, 143771, 100, 61
2026-06-30T02:09:40,111106, 143771, 100, 61
2026-06-30T02:09:41,111106, 143771, 100, 60
2026-06-30T02:09:43,111106, 143771, 100, 60
2026-06-30T02:09:44,111106, 143771, 97, 59
2026-06-30T02:09:45,111106, 143771, 100, 61
2026-06-30T02:09:46,111106, 143771, 100, 61
2026-06-30T02:09:47,111106, 143771, 100, 61
2026-06-30T02:09:48,111106, 143771, 100, 62
2026-06-30T02:09:49,111106, 143771, 100, 61
2026-06-30T02:09:50,111106, 143771, 100, 60
2026-06-30T02:09:51,111106, 143771, 100, 61
2026-06-30T02:09:52,111106, 143771, 100, 60
2026-06-30T02:09:53,111106, 143771, 100, 60
2026-06-30T02:09:54,111106, 143771, 100, 60
2026-06-30T02:09:55,111106, 143771, 100, 61
2026-06-30T02:09:56,111106, 143771, 100, 60
2026-06-30T02:09:57,111106, 143771, 100, 60
2026-06-30T02:09:58,111106, 143771, 100, 61
2026-06-30T02:09:59,111106, 143771, 100, 59
2026-06-30T02:10:00,111106, 143771, 100, 59
2026-06-30T02:10:01,111106, 143771, 100, 61
2026-06-30T02:10:02,111106, 143771, 100, 61
2026-06-30T02:10:03,111106, 143771, 100, 60
2026-06-30T02:10:04,111106, 143771, 100, 60
2026-06-30T02:10:05,111106, 143771, 100, 65
2026-06-30T02:10:06,111106, 143771, 100, 60
2026-06-30T02:10:07,111106, 143771, 100, 61
2026-06-30T02:10:08,111106, 143771, 98, 60
2026-06-30T02:10:09,111106, 143771, 100, 59
2026-06-30T02:10:10,111106, 143771, 100, 61
2026-06-30T02:10:11,111106, 143771, 100, 60
2026-06-30T02:10:12,111106, 143771, 100, 61
2026-06-30T02:10:13,111106, 143771, 97, 59
2026-06-30T02:10:14,111106, 143771, 100, 61
2026-06-30T02:10:15,111106, 143771, 100, 61
2026-06-30T02:10:17,111106, 143771, 100, 59
2026-06-30T02:10:18,111106, 143771, 100, 64
2026-06-30T02:10:19,111106, 143771, 100, 61
2026-06-30T02:10:20,111106, 143771, 100, 60
2026-06-30T02:10:21,111106, 143771, 100, 61
2026-06-30T02:10:22,111106, 143771, 100, 60
2026-06-30T02:10:23,111106, 143771, 100, 62
2026-06-30T02:10:24,111106, 143771, 100, 61
2026-06-30T02:10:25,111106, 143771, 100, 60
2026-06-30T02:10:26,111106, 143771, 100, 56
2026-06-30T02:10:27,111106, 143771, 100, 61
2026-06-30T02:10:28,111106, 143771, 100, 61
2026-06-30T02:10:29,111106, 143771, 100, 60
2026-06-30T02:10:30,111106, 143771, 100, 61
2026-06-30T02:10:31,111106, 143771, 100, 59
2026-06-30T02:10:32,111106, 143771, 100, 60
2026-06-30T02:10:33,111106, 143771, 100, 61
2026-06-30T02:10:34,111106, 143771, 100, 61
2026-06-30T02:10:35,111106, 143771, 100, 64
2026-06-30T02:10:36,111106, 143771, 100, 60
2026-06-30T02:10:37,111106, 143771, 100, 60
2026-06-30T02:10:38,111106, 143771, 96, 60
2026-06-30T02:10:39,111106, 143771, 100, 61
2026-06-30T02:10:40,111106, 143771, 100, 60
2026-06-30T02:10:41,111106, 143771, 100, 61
2026-06-30T02:10:42,111106, 143771, 100, 61
2026-06-30T02:10:43,111106, 143771, 100, 61
2026-06-30T02:10:44,111106, 143771, 100, 59
2026-06-30T02:10:45,111106, 143771, 100, 60
2026-06-30T02:10:46,111106, 143771, 100, 61
2026-06-30T02:10:47,111106, 143771, 100, 64
2026-06-30T02:10:48,111106, 143771, 100, 61
2026-06-30T02:10:49,111106, 143771, 100, 61
2026-06-30T02:10:50,111106, 143771, 100, 60
2026-06-30T02:10:52,111106, 143771, 100, 61
2026-06-30T02:10:53,111106, 143771, 100, 61
2026-06-30T02:10:54,111106, 143771, 100, 60
2026-06-30T02:10:55,111106, 143771, 100, 61
2026-06-30T02:10:56,111106, 143771, 99, 58
2026-06-30T02:10:57,111106, 143771, 100, 60
2026-06-30T02:10:58,111106, 143771, 100, 60
2026-06-30T02:10:59,111106, 143771, 100, 60
2026-06-30T02:11:00,111106, 143771, 100, 62
2026-06-30T02:11:01,111106, 143771, 100, 60
2026-06-30T02:11:02,111106, 143771, 100, 61
2026-06-30T02:11:03,111106, 143771, 100, 61
2026-06-30T02:11:04,111106, 143771, 100, 61
2026-06-30T02:11:05,111106, 143771, 100, 61
2026-06-30T02:11:06,111106, 143771, 100, 59
2026-06-30T02:11:07,111106, 143771, 100, 60
2026-06-30T02:11:08,111106, 143771, 100, 57
2026-06-30T02:11:09,111106, 143771, 100, 61
2026-06-30T02:11:10,111106, 143771, 100, 61
2026-06-30T02:11:11,111106, 143771, 100, 59
2026-06-30T02:11:12,111106, 143771, 100, 59
2026-06-30T02:11:13,111106, 143771, 100, 61
2026-06-30T02:11:14,111106, 143771, 100, 61
2026-06-30T02:11:15,111106, 143771, 100, 61
2026-06-30T02:11:16,111106, 143771, 100, 60
2026-06-30T02:11:17,111106, 143771, 100, 61
2026-06-30T02:11:18,111106, 143771, 100, 61
2026-06-30T02:11:19,111106, 143771, 100, 60
2026-06-30T02:11:20,111106, 143771, 97, 60
2026-06-30T02:11:21,111106, 143771, 100, 60
2026-06-30T02:11:22,111106, 143771, 100, 61
2026-06-30T02:11:23,111106, 143771, 100, 60
2026-06-30T02:11:24,111106, 143771, 100, 62
