2026-06-30T02:56:40,0, 143771, 0, 33
2026-06-30T02:56:41,0, 143771, 0, 33
2026-06-30T02:56:42,4, 143771, 0, 32
2026-06-30T02:56:43,4, 143771, 0, 31
2026-06-30T02:56:44,4, 143771, 0, 31
2026-06-30T02:56:45,4, 143771, 0, 31
2026-06-30T02:56:46,4, 143771, 0, 31
2026-06-30T02:56:48,4, 143771, 0, 31
2026-06-30T02:56:49,4, 143771, 0, 31
2026-06-30T02:56:50,2476, 143771, 0, 32
2026-06-30T02:56:51,1356, 143771, 9, 32
2026-06-30T02:56:52,7236, 143771, 4, 32
2026-06-30T02:56:53,7636, 143771, 1, 32
2026-06-30T02:56:54,7638, 143771, 3, 32
2026-06-30T02:56:55,10178, 143771, 0, 32
2026-06-30T02:56:56,54052, 143771, 100, 38
2026-06-30T02:56:57,104616, 143771, 21, 35
2026-06-30T02:56:58,104616, 143771, 100, 45
2026-06-30T02:56:59,111056, 143771, 60, 47
2026-06-30T02:57:00,111056, 143771, 100, 50
2026-06-30T02:57:01,111056, 143771, 100, 49
2026-06-30T02:57:02,111056, 143771, 100, 51
2026-06-30T02:57:03,111056, 143771, 100, 51
2026-06-30T02:57:04,111056, 143771, 100, 52
2026-06-30T02:57:05,111056, 143771, 100, 52
2026-06-30T02:57:06,111056, 143771, 100, 51
2026-06-30T02:57:07,111056, 143771, 100, 53
2026-06-30T02:57:08,111056, 143771, 100, 54
2026-06-30T02:57:09,111056, 143771, 100, 53
2026-06-30T02:57:10,111056, 143771, 100, 54
2026-06-30T02:57:11,111056, 143771, 100, 54
2026-06-30T02:57:12,111056, 143771, 100, 53
2026-06-30T02:57:13,111056, 143771, 100, 55
2026-06-30T02:57:14,111056, 143771, 100, 56
2026-06-30T02:57:15,111056, 143771, 100, 55
2026-06-30T02:57:16,111056, 143771, 100, 55
2026-06-30T02:57:17,111056, 143771, 100, 55
2026-06-30T02:57:18,111056, 143771, 100, 56
2026-06-30T02:57:19,111056, 143771, 100, 55
2026-06-30T02:57:20,111056, 143771, 100, 56
2026-06-30T02:57:21,111056, 143771, 100, 56
2026-06-30T02:57:22,111056, 143771, 100, 55
2026-06-30T02:57:23,111056, 143771, 100, 56
2026-06-30T02:57:25,111056, 143771, 100, 57
2026-06-30T02:57:26,111056, 143771, 97, 56
2026-06-30T02:57:27,111056, 143771, 100, 57
2026-06-30T02:57:28,111056, 143771, 96, 52
2026-06-30T02:57:29,111056, 143771, 100, 56
2026-06-30T02:57:30,111056, 143771, 100, 54
2026-06-30T02:57:31,111056, 143771, 100, 56
2026-06-30T02:57:32,111056, 143771, 100, 54
2026-06-30T02:57:33,111056, 143771, 100, 57
2026-06-30T02:57:34,111056, 143771, 100, 58
2026-06-30T02:57:35,111056, 143771, 100, 56
2026-06-30T02:57:36,111056, 143771, 100, 58
2026-06-30T02:57:37,111056, 143771, 87, 57
2026-06-30T02:57:38,111056, 143771, 100, 59
2026-06-30T02:57:39,111056, 143771, 69, 58
2026-06-30T02:57:40,111056, 143771, 100, 58
2026-06-30T02:57:41,111056, 143771, 100, 52
2026-06-30T02:57:42,111056, 143771, 100, 58
2026-06-30T02:57:43,111056, 143771, 100, 54
2026-06-30T02:57:44,111056, 143771, 100, 58
2026-06-30T02:57:45,111056, 143771, 100, 58
2026-06-30T02:57:46,111056, 143771, 100, 59
2026-06-30T02:57:47,111056, 143771, 100, 59
2026-06-30T02:57:48,111056, 143771, 100, 59
2026-06-30T02:57:49,111056, 143771, 100, 58
