2026-06-28T20:41:03,0, 143771, 0, 31
2026-06-28T20:41:04,0, 143771, 0, 31
2026-06-28T20:41:05,4, 143771, 0, 31
2026-06-28T20:41:06,4, 143771, 0, 31
2026-06-28T20:41:07,4, 143771, 0, 31
2026-06-28T20:41:08,4, 143771, 0, 31
2026-06-28T20:41:09,4, 143771, 0, 31
2026-06-28T20:41:10,4, 143771, 0, 31
2026-06-28T20:41:11,4, 143771, 0, 31
2026-06-28T20:41:12,526, 143771, 0, 32
2026-06-28T20:41:13,526, 143771, 0, 32
2026-06-28T20:41:14,526, 143771, 0, 33
2026-06-28T20:41:15,526, 143771, 0, 33
2026-06-28T20:41:16,526, 143771, 0, 33
2026-06-28T20:41:17,526, 143771, 0, 33
2026-06-28T20:41:18,1616, 143771, 0, 33
2026-06-28T20:41:19,1616, 143771, 0, 33
2026-06-28T20:41:20,1816, 143771, 29, 34
2026-06-28T20:41:21,7236, 143771, 0, 33
2026-06-28T20:41:22,8738, 143771, 0, 33
2026-06-28T20:41:23,8738, 143771, 0, 33
2026-06-28T20:41:24,8350, 143771, 0, 33
