2026-06-29T00:20:30,0, 143771, 0, 28
2026-06-29T00:20:31,0, 143771, 0, 28
2026-06-29T00:20:32,4, 143771, 0, 28
2026-06-29T00:20:33,4, 143771, 0, 28
2026-06-29T00:20:34,4, 143771, 0, 28
2026-06-29T00:20:35,4, 143771, 0, 28
2026-06-29T00:20:36,4, 143771, 0, 28
2026-06-29T00:20:37,4, 143771, 0, 28
2026-06-29T00:20:38,4, 143771, 0, 28
2026-06-29T00:20:39,526, 143771, 0, 29
2026-06-29T00:20:40,526, 143771, 0, 29
2026-06-29T00:20:41,526, 143771, 0, 29
2026-06-29T00:20:42,526, 143771, 0, 29
2026-06-29T00:20:43,526, 143771, 0, 29
2026-06-29T00:20:44,620, 143771, 0, 29
2026-06-29T00:20:45,1616, 143771, 0, 29
2026-06-29T00:20:46,2056, 143771, 0, 30
2026-06-29T00:20:47,2296, 143771, 0, 30
2026-06-29T00:20:48,9378, 143771, 1, 30
2026-06-29T00:20:49,9388, 143771, 7, 30
2026-06-29T00:20:50,40728, 143771, 0, 33
2026-06-29T00:20:51,40738, 143771, 0, 34
2026-06-29T00:20:52,46696, 143771, 97, 44
2026-06-29T00:20:53,46696, 143771, 98, 43
2026-06-29T00:20:54,46696, 143771, 100, 45
2026-06-29T00:20:55,46696, 143771, 100, 48
2026-06-29T00:20:56,46696, 143771, 100, 49
2026-06-29T00:20:57,46696, 143771, 100, 49
2026-06-29T00:20:58,46696, 143771, 100, 50
2026-06-29T00:20:59,46696, 143771, 100, 51
2026-06-29T00:21:00,46696, 143771, 100, 51
2026-06-29T00:21:01,46696, 143771, 100, 51
2026-06-29T00:21:02,46696, 143771, 97, 50
2026-06-29T00:21:03,46696, 143771, 100, 49
2026-06-29T00:21:04,46696, 143771, 100, 51
2026-06-29T00:21:05,46696, 143771, 100, 52
2026-06-29T00:21:06,46696, 143771, 100, 53
2026-06-29T00:21:07,46696, 143771, 100, 52
2026-06-29T00:21:09,46696, 143771, 100, 53
2026-06-29T00:21:10,46696, 143771, 100, 54
2026-06-29T00:21:11,46696, 143771, 98, 52
2026-06-29T00:21:12,46696, 143771, 98, 50
2026-06-29T00:21:13,46696, 143771, 100, 51
2026-06-29T00:21:14,46696, 143771, 100, 54
2026-06-29T00:21:15,46696, 143771, 100, 54
2026-06-29T00:21:16,46696, 143771, 100, 53
2026-06-29T00:21:17,46696, 143771, 100, 53
2026-06-29T00:21:18,46696, 143771, 100, 54
2026-06-29T00:21:19,46696, 143771, 97, 53
2026-06-29T00:21:20,46696, 143771, 98, 53
2026-06-29T00:21:21,46696, 143771, 100, 54
2026-06-29T00:21:22,46696, 143771, 100, 54
2026-06-29T00:21:23,46696, 143771, 100, 54
2026-06-29T00:21:24,46696, 143771, 100, 54
2026-06-29T00:21:25,46696, 143771, 100, 57
2026-06-29T00:21:26,46696, 143771, 97, 53
2026-06-29T00:21:27,46696, 143771, 98, 51
2026-06-29T00:21:28,46696, 143771, 100, 51
2026-06-29T00:21:29,46696, 143771, 100, 54
2026-06-29T00:21:30,46696, 143771, 100, 54
2026-06-29T00:21:31,46696, 143771, 100, 53
2026-06-29T00:21:32,46696, 143771, 100, 54
2026-06-29T00:21:33,46696, 143771, 100, 54
2026-06-29T00:21:34,46696, 143771, 100, 52
2026-06-29T00:21:35,46696, 143771, 97, 54
2026-06-29T00:21:36,46696, 143771, 100, 55
2026-06-29T00:21:37,46696, 143771, 100, 54
2026-06-29T00:21:38,46696, 143771, 100, 54
2026-06-29T00:21:39,46696, 143771, 100, 54
2026-06-29T00:21:40,46696, 143771, 100, 54
2026-06-29T00:21:41,46696, 143771, 98, 54
2026-06-29T00:21:42,46696, 143771, 98, 54
2026-06-29T00:21:43,46696, 143771, 100, 55
2026-06-29T00:21:44,46696, 143771, 100, 54
2026-06-29T00:21:45,46696, 143771, 100, 54
2026-06-29T00:21:47,46696, 143771, 95, 51
2026-06-29T00:21:48,45532, 143771, 1, 40
2026-06-29T00:21:49,13222, 143771, 0, 39
2026-06-29T00:21:50,4, 143771, 34, 38
