2026-06-28T20:53:48,0, 143771, 0, 31
2026-06-28T20:53:49,0, 143771, 0, 31
2026-06-28T20:53:50,4, 143771, 0, 31
2026-06-28T20:53:51,4, 143771, 0, 31
2026-06-28T20:53:52,4, 143771, 0, 31
2026-06-28T20:53:53,4, 143771, 0, 31
2026-06-28T20:53:54,4, 143771, 0, 31
2026-06-28T20:53:55,4, 143771, 0, 31
2026-06-28T20:53:56,4, 143771, 0, 31
2026-06-28T20:53:57,526, 143771, 0, 32
2026-06-28T20:53:58,526, 143771, 0, 32
2026-06-28T20:53:59,526, 143771, 0, 33
2026-06-28T20:54:00,526, 143771, 0, 33
2026-06-28T20:54:01,526, 143771, 0, 33
2026-06-28T20:54:02,526, 143771, 0, 33
2026-06-28T20:54:04,1616, 143771, 0, 33
2026-06-28T20:54:05,1616, 143771, 0, 33
2026-06-28T20:54:06,1636, 143771, 3, 34
2026-06-28T20:54:07,7236, 143771, 0, 33
2026-06-28T20:54:08,9378, 143771, 0, 33
2026-06-28T20:54:09,9378, 143771, 0, 33
2026-06-28T20:54:10,8990, 143771, 0, 33
