2026-06-29T04:38:01,0, 143771, 0, 28
2026-06-29T04:38:02,0, 143771, 0, 28
2026-06-29T04:38:03,4, 143771, 0, 28
2026-06-29T04:38:04,4, 143771, 0, 28
2026-06-29T04:38:05,4, 143771, 0, 28
2026-06-29T04:38:06,4, 143771, 0, 28
2026-06-29T04:38:07,4, 143771, 0, 28
2026-06-29T04:38:08,4, 143771, 0, 28
2026-06-29T04:38:09,4, 143771, 0, 28
2026-06-29T04:38:10,526, 143771, 0, 29
2026-06-29T04:38:11,526, 143771, 0, 29
2026-06-29T04:38:12,526, 143771, 0, 29
2026-06-29T04:38:13,526, 143771, 0, 29
2026-06-29T04:38:14,526, 143771, 0, 29
2026-06-29T04:38:15,2476, 143771, 6, 29
2026-06-29T04:38:16,2476, 143771, 0, 29
2026-06-29T04:38:17,3776, 143771, 0, 30
2026-06-29T04:38:18,7236, 143771, 12, 30
2026-06-29T04:38:19,7636, 143771, 0, 30
2026-06-29T04:38:21,12244, 143771, 0, 30
2026-06-29T04:38:22,14366, 143771, 31, 31
2026-06-29T04:38:23,104460, 143771, 18, 42
2026-06-29T04:38:24,104470, 143771, 0, 32
2026-06-29T04:38:25,104470, 143771, 100, 45
2026-06-29T04:38:26,105248, 143771, 100, 45
2026-06-29T04:38:27,105248, 143771, 0, 34
2026-06-29T04:38:28,13026, 143771, 9, 32
2026-06-29T04:38:29,13026, 143771, 0, 32
