2026-06-28T21:26:36,0, 143771, 0, 46
2026-06-28T21:26:37,0, 143771, 0, 45
2026-06-28T21:26:38,4, 143771, 0, 43
2026-06-28T21:26:39,4, 143771, 0, 42
2026-06-28T21:26:40,4, 143771, 0, 42
2026-06-28T21:26:41,4, 143771, 0, 41
2026-06-28T21:26:42,4, 143771, 0, 41
2026-06-28T21:26:43,4, 143771, 0, 40
2026-06-28T21:26:44,4, 143771, 0, 40
2026-06-28T21:26:45,620, 143771, 2, 40
2026-06-28T21:26:46,2916, 143771, 0, 40
2026-06-28T21:26:47,4636, 143771, 0, 41
2026-06-28T21:26:48,2776, 143771, 0, 40
2026-06-28T21:26:49,7236, 143771, 0, 40
2026-06-28T21:26:50,12076, 143771, 2, 40
2026-06-28T21:26:51,17470, 143771, 6, 41
2026-06-28T21:26:52,142016, 143771, 100, 57
2026-06-28T21:26:53,142730, 143771, 95, 47
2026-06-28T21:26:54,142734, 143771, 100, 55
2026-06-28T21:26:55,143154, 143771, 0, 43
2026-06-28T21:26:56,143154, 143771, 0, 41
2026-06-28T21:26:57,142766, 143771, 0, 40
2026-06-28T21:26:58,142378, 143771, 0, 40
2026-06-28T21:26:59,4, 143771, 0, 40
