2026-06-28T21:26:59,0, 143771, 0, 40
2026-06-28T21:27:00,0, 143771, 0, 39
2026-06-28T21:27:01,4, 143771, 0, 38
2026-06-28T21:27:02,4, 143771, 0, 37
2026-06-28T21:27:03,4, 143771, 0, 37
2026-06-28T21:27:05,4, 143771, 0, 37
2026-06-28T21:27:06,4, 143771, 0, 36
2026-06-28T21:27:07,4, 143771, 0, 36
2026-06-28T21:27:08,4, 143771, 0, 36
2026-06-28T21:27:09,620, 143771, 0, 37
2026-06-28T21:27:10,2916, 143771, 0, 37
2026-06-28T21:27:11,2296, 143771, 0, 37
2026-06-28T21:27:12,7236, 143771, 0, 37
2026-06-28T21:27:13,7238, 143771, 3, 37
2026-06-28T21:27:14,10358, 143771, 3, 36
2026-06-28T21:27:15,17994, 143771, 8, 37
2026-06-28T21:27:16,142566, 143771, 100, 51
2026-06-28T21:27:17,142642, 143771, 100, 53
2026-06-28T21:27:18,142644, 143771, 100, 53
2026-06-28T21:27:19,143154, 143771, 0, 40
2026-06-28T21:27:20,143154, 143771, 0, 38
2026-06-28T21:27:21,142766, 143771, 0, 38
2026-06-28T21:27:22,142378, 143771, 0, 38
2026-06-28T21:27:23,4, 143771, 29, 38
