2026-06-28T21:23:55,0, 143771, 0, 30
2026-06-28T21:23:56,0, 143771, 0, 30
2026-06-28T21:23:57,4, 143771, 0, 30
2026-06-28T21:23:58,4, 143771, 0, 30
2026-06-28T21:23:59,4, 143771, 0, 30
2026-06-28T21:24:00,4, 143771, 0, 30
2026-06-28T21:24:01,4, 143771, 0, 30
2026-06-28T21:24:02,4, 143771, 0, 30
2026-06-28T21:24:03,4, 143771, 0, 30
2026-06-28T21:24:04,4, 143771, 0, 30
2026-06-28T21:24:05,526, 143771, 0, 32
2026-06-28T21:24:06,526, 143771, 0, 32
2026-06-28T21:24:07,526, 143771, 0, 32
2026-06-28T21:24:08,526, 143771, 0, 32
2026-06-28T21:24:09,526, 143771, 0, 32
2026-06-28T21:24:10,526, 143771, 0, 32
2026-06-28T21:24:11,2056, 143771, 0, 32
2026-06-28T21:24:13,2056, 143771, 0, 32
2026-06-28T21:24:14,1336, 143771, 33, 34
2026-06-28T21:24:15,7236, 143771, 0, 32
2026-06-28T21:24:16,8310, 143771, 1, 32
2026-06-28T21:24:17,11192, 143771, 0, 32
2026-06-28T21:24:18,54638, 143771, 100, 44
2026-06-28T21:24:19,75290, 143771, 0, 34
2026-06-28T21:24:20,75300, 143771, 100, 44
2026-06-28T21:24:21,81000, 143771, 100, 48
2026-06-28T21:24:22,81000, 143771, 100, 49
2026-06-28T21:24:23,81000, 143771, 100, 50
2026-06-28T21:24:24,81000, 143771, 100, 52
2026-06-28T21:24:25,81000, 143771, 100, 53
2026-06-28T21:24:26,81000, 143771, 100, 52
2026-06-28T21:24:27,81000, 143771, 97, 53
2026-06-28T21:24:28,81000, 143771, 100, 53
2026-06-28T21:24:29,81000, 143771, 100, 54
2026-06-28T21:24:30,81000, 143771, 100, 55
2026-06-28T21:24:31,81000, 143771, 100, 54
2026-06-28T21:24:32,81000, 143771, 97, 56
2026-06-28T21:24:33,81000, 143771, 100, 56
2026-06-28T21:24:34,81000, 143771, 100, 54
2026-06-28T21:24:35,81000, 143771, 100, 56
2026-06-28T21:24:36,81000, 143771, 100, 56
2026-06-28T21:24:37,81000, 143771, 100, 54
2026-06-28T21:24:38,81000, 143771, 100, 57
2026-06-28T21:24:39,81000, 143771, 100, 59
2026-06-28T21:24:40,81000, 143771, 100, 59
2026-06-28T21:24:41,81000, 143771, 100, 58
2026-06-28T21:24:42,81000, 143771, 97, 57
2026-06-28T21:24:43,81000, 143771, 100, 57
2026-06-28T21:24:44,81000, 143771, 100, 58
2026-06-28T21:24:45,81000, 143771, 100, 59
2026-06-28T21:24:46,81000, 143771, 100, 59
2026-06-28T21:24:47,81000, 143771, 100, 59
2026-06-28T21:24:48,81000, 143771, 100, 58
2026-06-28T21:24:50,81000, 143771, 100, 61
2026-06-28T21:24:51,81000, 143771, 100, 60
2026-06-28T21:24:52,81000, 143771, 100, 59
2026-06-28T21:24:53,81000, 143771, 100, 59
2026-06-28T21:24:54,81000, 143771, 100, 60
2026-06-28T21:24:55,81000, 143771, 100, 60
2026-06-28T21:24:56,81000, 143771, 100, 61
2026-06-28T21:24:57,81000, 143771, 100, 59
2026-06-28T21:24:58,81000, 143771, 100, 59
2026-06-28T21:24:59,81000, 143771, 100, 60
2026-06-28T21:25:00,81000, 143771, 100, 60
2026-06-28T21:25:01,81000, 143771, 100, 61
2026-06-28T21:25:02,81000, 143771, 97, 59
2026-06-28T21:25:03,81000, 143771, 100, 61
2026-06-28T21:25:04,81000, 143771, 100, 62
2026-06-28T21:25:05,81000, 143771, 100, 61
2026-06-28T21:25:06,81000, 143771, 100, 62
2026-06-28T21:25:07,81000, 143771, 100, 60
2026-06-28T21:25:08,81000, 143771, 100, 59
2026-06-28T21:25:09,81000, 143771, 100, 61
2026-06-28T21:25:10,81000, 143771, 100, 66
2026-06-28T21:25:11,81000, 143771, 100, 60
2026-06-28T21:25:12,81000, 143771, 100, 61
2026-06-28T21:25:13,81000, 143771, 100, 60
2026-06-28T21:25:14,81000, 143771, 100, 63
2026-06-28T21:25:15,81000, 143771, 100, 63
2026-06-28T21:25:16,81000, 143771, 97, 62
2026-06-28T21:25:17,81000, 143771, 100, 60
2026-06-28T21:25:18,81000, 143771, 100, 60
2026-06-28T21:25:19,81000, 143771, 100, 63
2026-06-28T21:25:20,81000, 143771, 100, 62
2026-06-28T21:25:21,81000, 143771, 100, 62
2026-06-28T21:25:22,81000, 143771, 100, 61
2026-06-28T21:25:23,81000, 143771, 100, 61
2026-06-28T21:25:24,81000, 143771, 100, 61
2026-06-28T21:25:26,81000, 143771, 100, 63
2026-06-28T21:25:27,81000, 143771, 100, 61
2026-06-28T21:25:28,81000, 143771, 100, 60
2026-06-28T21:25:29,81000, 143771, 100, 62
2026-06-28T21:25:30,81000, 143771, 100, 64
2026-06-28T21:25:31,81000, 143771, 98, 63
2026-06-28T21:25:32,81000, 143771, 100, 62
2026-06-28T21:25:33,81000, 143771, 100, 63
2026-06-28T21:25:34,81000, 143771, 100, 62
2026-06-28T21:25:35,81000, 143771, 100, 63
2026-06-28T21:25:36,81000, 143771, 100, 64
2026-06-28T21:25:37,81000, 143771, 100, 63
2026-06-28T21:25:38,81000, 143771, 100, 62
2026-06-28T21:25:39,81000, 143771, 100, 61
2026-06-28T21:25:40,81000, 143771, 100, 62
2026-06-28T21:25:41,81000, 143771, 100, 62
2026-06-28T21:25:42,81000, 143771, 100, 62
2026-06-28T21:25:43,81000, 143771, 100, 64
2026-06-28T21:25:44,81000, 143771, 100, 64
2026-06-28T21:25:45,81000, 143771, 97, 62
2026-06-28T21:25:46,81000, 143771, 100, 61
2026-06-28T21:25:47,81000, 143771, 100, 62
2026-06-28T21:25:48,81000, 143771, 100, 62
2026-06-28T21:25:49,81000, 143771, 100, 64
2026-06-28T21:25:50,81000, 143771, 100, 60
2026-06-28T21:25:51,81000, 143771, 100, 61
2026-06-28T21:25:52,81000, 143771, 100, 62
2026-06-28T21:25:53,81000, 143771, 100, 64
2026-06-28T21:25:54,81000, 143771, 100, 64
