2026-06-30T01:15:11,0, 143771, 0, 29
2026-06-30T01:15:12,0, 143771, 0, 29
2026-06-30T01:15:13,4, 143771, 0, 29
2026-06-30T01:15:14,4, 143771, 0, 29
2026-06-30T01:15:15,4, 143771, 0, 29
2026-06-30T01:15:16,4, 143771, 0, 29
2026-06-30T01:15:17,4, 143771, 0, 29
2026-06-30T01:15:18,4, 143771, 0, 29
2026-06-30T01:15:19,4, 143771, 0, 29
2026-06-30T01:15:20,4, 143771, 0, 29
2026-06-30T01:15:21,526, 143771, 0, 30
2026-06-30T01:15:22,526, 143771, 0, 30
2026-06-30T01:15:23,526, 143771, 0, 30
2026-06-30T01:15:24,526, 143771, 0, 30
2026-06-30T01:15:25,526, 143771, 0, 30
2026-06-30T01:15:26,526, 143771, 0, 30
2026-06-30T01:15:27,2476, 143771, 0, 30
2026-06-30T01:15:28,2476, 143771, 0, 30
2026-06-30T01:15:29,1336, 143771, 10, 33
2026-06-30T01:15:30,11978, 143771, 4, 31
2026-06-30T01:15:31,11978, 143771, 5, 31
2026-06-30T01:15:32,11978, 143771, 5, 31
2026-06-30T01:15:33,11978, 143771, 5, 31
2026-06-30T01:15:34,17918, 143771, 6, 31
2026-06-30T01:15:35,19578, 143771, 0, 31
2026-06-30T01:15:36,20048, 143771, 0, 31
2026-06-30T01:15:37,20052, 143771, 0, 31
2026-06-30T01:15:39,108892, 143771, 100, 43
2026-06-30T01:15:40,109440, 143771, 0, 33
2026-06-30T01:15:41,109448, 143771, 100, 42
2026-06-30T01:15:42,110226, 143771, 98, 45
2026-06-30T01:15:43,111866, 143771, 100, 48
2026-06-30T01:15:44,111866, 143771, 100, 49
2026-06-30T01:15:45,111866, 143771, 100, 49
2026-06-30T01:15:46,111866, 143771, 100, 49
2026-06-30T01:15:47,111866, 143771, 100, 52
2026-06-30T01:15:48,111866, 143771, 100, 52
2026-06-30T01:15:49,111866, 143771, 100, 52
2026-06-30T01:15:50,111866, 143771, 100, 53
2026-06-30T01:15:51,111866, 143771, 100, 56
2026-06-30T01:15:52,111866, 143771, 100, 53
2026-06-30T01:15:53,111866, 143771, 100, 55
2026-06-30T01:15:54,111866, 143771, 97, 55
2026-06-30T01:15:55,111866, 143771, 100, 54
2026-06-30T01:15:56,111866, 143771, 100, 56
2026-06-30T01:15:57,111866, 143771, 100, 56
2026-06-30T01:15:58,111866, 143771, 100, 56
2026-06-30T01:15:59,111866, 143771, 97, 54
2026-06-30T01:16:00,111866, 143771, 100, 57
2026-06-30T01:16:01,111866, 143771, 100, 57
2026-06-30T01:16:02,111866, 143771, 100, 56
2026-06-30T01:16:03,111866, 143771, 100, 60
2026-06-30T01:16:04,111866, 143771, 100, 58
2026-06-30T01:16:05,111866, 143771, 100, 57
2026-06-30T01:16:06,111866, 143771, 100, 58
2026-06-30T01:16:07,111866, 143771, 100, 58
2026-06-30T01:16:08,111866, 143771, 100, 58
2026-06-30T01:16:09,111866, 143771, 100, 58
2026-06-30T01:16:10,111866, 143771, 100, 57
2026-06-30T01:16:11,111866, 143771, 97, 55
2026-06-30T01:16:12,111866, 143771, 100, 59
2026-06-30T01:16:14,111866, 143771, 100, 59
2026-06-30T01:16:15,111866, 143771, 100, 58
2026-06-30T01:16:16,111866, 143771, 100, 58
2026-06-30T01:16:17,111866, 143771, 100, 60
2026-06-30T01:16:18,111866, 143771, 100, 59
2026-06-30T01:16:19,111866, 143771, 100, 60
2026-06-30T01:16:20,111866, 143771, 100, 57
2026-06-30T01:16:21,111866, 143771, 100, 60
2026-06-30T01:16:22,111866, 143771, 100, 60
2026-06-30T01:16:23,111866, 143771, 100, 59
2026-06-30T01:16:24,111866, 143771, 97, 58
2026-06-30T01:16:25,111866, 143771, 100, 58
2026-06-30T01:16:26,111866, 143771, 100, 60
2026-06-30T01:16:27,111866, 143771, 100, 60
2026-06-30T01:16:28,111866, 143771, 100, 64
2026-06-30T01:16:29,111866, 143771, 100, 60
2026-06-30T01:16:30,111866, 143771, 100, 60
2026-06-30T01:16:31,111866, 143771, 100, 60
2026-06-30T01:16:32,111866, 143771, 100, 61
2026-06-30T01:16:33,111866, 143771, 100, 64
2026-06-30T01:16:34,111866, 143771, 100, 59
2026-06-30T01:16:35,111866, 143771, 100, 61
2026-06-30T01:16:36,111866, 143771, 97, 60
2026-06-30T01:16:37,111866, 143771, 100, 59
2026-06-30T01:16:38,111866, 143771, 100, 62
2026-06-30T01:16:39,111866, 143771, 100, 61
2026-06-30T01:16:40,111866, 143771, 100, 63
2026-06-30T01:16:41,111866, 143771, 100, 60
2026-06-30T01:16:42,111866, 143771, 100, 62
2026-06-30T01:16:43,111866, 143771, 100, 62
2026-06-30T01:16:44,111866, 143771, 100, 59
2026-06-30T01:16:45,111866, 143771, 100, 62
2026-06-30T01:16:46,111866, 143771, 100, 62
2026-06-30T01:16:48,111866, 143771, 100, 60
2026-06-30T01:16:49,111866, 143771, 100, 58
2026-06-30T01:16:50,111866, 143771, 100, 62
2026-06-30T01:16:51,111866, 143771, 100, 62
2026-06-30T01:16:52,111866, 143771, 100, 61
2026-06-30T01:16:53,111866, 143771, 100, 61
2026-06-30T01:16:54,111866, 143771, 100, 62
2026-06-30T01:16:55,111866, 143771, 100, 60
2026-06-30T01:16:56,111866, 143771, 100, 61
2026-06-30T01:16:57,111866, 143771, 100, 61
2026-06-30T01:16:58,111866, 143771, 100, 62
2026-06-30T01:16:59,111866, 143771, 100, 63
2026-06-30T01:17:00,111866, 143771, 100, 63
2026-06-30T01:17:01,111866, 143771, 99, 59
2026-06-30T01:17:02,111866, 143771, 100, 61
2026-06-30T01:17:03,111866, 143771, 100, 63
2026-06-30T01:17:04,111866, 143771, 100, 61
2026-06-30T01:17:05,111866, 143771, 100, 63
2026-06-30T01:17:06,111866, 143771, 100, 63
2026-06-30T01:17:07,111866, 143771, 100, 62
2026-06-30T01:17:08,111866, 143771, 100, 62
2026-06-30T01:17:09,111866, 143771, 100, 62
2026-06-30T01:17:10,111866, 143771, 100, 63
2026-06-30T01:17:11,111866, 143771, 100, 61
2026-06-30T01:17:12,111866, 143771, 100, 61
2026-06-30T01:17:13,111866, 143771, 97, 63
2026-06-30T01:17:14,111866, 143771, 100, 63
2026-06-30T01:17:15,111866, 143771, 100, 63
2026-06-30T01:17:16,111866, 143771, 100, 60
2026-06-30T01:17:17,111866, 143771, 100, 63
2026-06-30T01:17:18,111866, 143771, 100, 63
2026-06-30T01:17:19,111866, 143771, 100, 62
2026-06-30T01:17:20,111866, 143771, 100, 62
2026-06-30T01:17:22,111866, 143771, 100, 61
2026-06-30T01:17:23,111866, 143771, 100, 62
2026-06-30T01:17:24,111866, 143771, 100, 62
2026-06-30T01:17:25,111866, 143771, 100, 62
2026-06-30T01:17:26,111866, 143771, 100, 58
2026-06-30T01:17:27,111866, 143771, 100, 63
2026-06-30T01:17:28,111866, 143771, 100, 62
2026-06-30T01:17:29,111866, 143771, 100, 62
2026-06-30T01:17:30,111866, 143771, 100, 61
2026-06-30T01:17:31,111866, 143771, 100, 63
2026-06-30T01:17:32,111866, 143771, 100, 63
2026-06-30T01:17:33,111866, 143771, 100, 63
2026-06-30T01:17:34,111866, 143771, 100, 62
2026-06-30T01:17:35,111866, 143771, 100, 63
2026-06-30T01:17:36,111866, 143771, 100, 63
2026-06-30T01:17:37,111866, 143771, 100, 63
2026-06-30T01:17:38,111866, 143771, 97, 62
2026-06-30T01:17:39,111866, 143771, 100, 62
2026-06-30T01:17:40,111866, 143771, 100, 63
2026-06-30T01:17:41,111866, 143771, 100, 63
2026-06-30T01:17:42,111866, 143771, 100, 64
2026-06-30T01:17:43,111866, 143771, 100, 63
2026-06-30T01:17:44,111866, 143771, 100, 63
2026-06-30T01:17:45,111866, 143771, 100, 63
2026-06-30T01:17:46,111866, 143771, 100, 61
2026-06-30T01:17:47,111866, 143771, 100, 63
2026-06-30T01:17:48,111866, 143771, 100, 63
2026-06-30T01:17:49,111866, 143771, 77, 62
2026-06-30T01:17:50,111866, 143771, 100, 62
2026-06-30T01:17:51,111866, 143771, 100, 63
2026-06-30T01:17:52,111866, 143771, 100, 62
2026-06-30T01:17:53,111866, 143771, 100, 61
2026-06-30T01:17:54,111866, 143771, 100, 63
2026-06-30T01:17:56,111866, 143771, 100, 63
2026-06-30T01:17:57,111866, 143771, 100, 63
2026-06-30T01:17:58,111866, 143771, 100, 63
2026-06-30T01:17:59,111866, 143771, 100, 62
2026-06-30T01:18:00,111866, 143771, 100, 63
2026-06-30T01:18:01,111866, 143771, 100, 62
2026-06-30T01:18:02,111866, 143771, 100, 63
2026-06-30T01:18:03,111866, 143771, 100, 63
2026-06-30T01:18:04,111866, 143771, 100, 63
2026-06-30T01:18:05,111866, 143771, 100, 64
2026-06-30T01:18:06,111866, 143771, 100, 61
2026-06-30T01:18:07,111866, 143771, 100, 67
2026-06-30T01:18:08,111866, 143771, 100, 63
2026-06-30T01:18:09,111866, 143771, 100, 63
2026-06-30T01:18:10,111866, 143771, 100, 62
2026-06-30T01:18:11,111866, 143771, 100, 63
2026-06-30T01:18:12,111866, 143771, 100, 64
2026-06-30T01:18:13,111866, 143771, 100, 61
2026-06-30T01:18:14,111866, 143771, 100, 64
2026-06-30T01:18:15,111866, 143771, 100, 59
2026-06-30T01:18:16,111866, 143771, 100, 63
2026-06-30T01:18:17,111866, 143771, 100, 63
2026-06-30T01:18:18,111866, 143771, 100, 62
2026-06-30T01:18:19,111866, 143771, 100, 62
2026-06-30T01:18:20,111866, 143771, 100, 63
2026-06-30T01:18:21,111866, 143771, 100, 63
2026-06-30T01:18:22,111866, 143771, 100, 62
2026-06-30T01:18:23,111866, 143771, 100, 63
2026-06-30T01:18:24,111866, 143771, 100, 63
2026-06-30T01:18:25,111866, 143771, 100, 62
2026-06-30T01:18:26,111866, 143771, 100, 62
2026-06-30T01:18:27,111866, 143771, 97, 64
2026-06-30T01:18:28,111866, 143771, 100, 63
2026-06-30T01:18:30,111866, 143771, 100, 63
2026-06-30T01:18:31,111866, 143771, 100, 61
2026-06-30T01:18:32,111866, 143771, 100, 63
2026-06-30T01:18:33,111866, 143771, 100, 63
2026-06-30T01:18:34,111866, 143771, 100, 63
2026-06-30T01:18:35,111866, 143771, 100, 63
2026-06-30T01:18:36,111866, 143771, 100, 62
2026-06-30T01:18:37,111866, 143771, 100, 64
2026-06-30T01:18:38,111866, 143771, 100, 63
2026-06-30T01:18:39,111866, 143771, 100, 63
2026-06-30T01:18:40,111866, 143771, 100, 59
2026-06-30T01:18:41,111866, 143771, 100, 64
2026-06-30T01:18:42,111866, 143771, 100, 63
2026-06-30T01:18:43,111866, 143771, 100, 62
2026-06-30T01:18:44,111866, 143771, 100, 61
2026-06-30T01:18:45,111866, 143771, 100, 63
2026-06-30T01:18:46,111866, 143771, 100, 64
2026-06-30T01:18:47,111866, 143771, 100, 64
2026-06-30T01:18:48,111866, 143771, 100, 62
2026-06-30T01:18:49,111866, 143771, 100, 64
2026-06-30T01:18:50,111866, 143771, 100, 63
2026-06-30T01:18:51,111866, 143771, 100, 61
2026-06-30T01:18:52,111866, 143771, 97, 63
2026-06-30T01:18:53,111866, 143771, 100, 64
2026-06-30T01:18:54,111866, 143771, 100, 63
2026-06-30T01:18:55,111866, 143771, 100, 62
2026-06-30T01:18:56,111866, 143771, 100, 65
2026-06-30T01:18:57,111866, 143771, 100, 63
2026-06-30T01:18:58,111866, 143771, 100, 62
2026-06-30T01:18:59,111866, 143771, 100, 63
2026-06-30T01:19:00,111866, 143771, 100, 64
2026-06-30T01:19:01,111866, 143771, 100, 64
2026-06-30T01:19:02,111866, 143771, 100, 61
2026-06-30T01:19:04,111866, 143771, 100, 63
2026-06-30T01:19:05,111866, 143771, 97, 60
2026-06-30T01:19:06,111866, 143771, 100, 63
2026-06-30T01:19:07,111866, 143771, 100, 63
2026-06-30T01:19:08,111866, 143771, 100, 63
2026-06-30T01:19:09,111866, 143771, 100, 63
2026-06-30T01:19:10,111866, 143771, 100, 63
2026-06-30T01:19:11,111866, 143771, 100, 62
2026-06-30T01:19:12,111866, 143771, 100, 63
2026-06-30T01:19:13,111866, 143771, 100, 63
2026-06-30T01:19:14,111866, 143771, 100, 64
2026-06-30T01:19:15,111866, 143771, 100, 64
2026-06-30T01:19:16,111866, 143771, 100, 64
2026-06-30T01:19:17,111866, 143771, 99, 60
2026-06-30T01:19:18,111866, 143771, 100, 63
2026-06-30T01:19:19,111866, 143771, 100, 64
2026-06-30T01:19:20,111866, 143771, 100, 62
2026-06-30T01:19:21,111866, 143771, 100, 64
2026-06-30T01:19:22,111866, 143771, 100, 64
2026-06-30T01:19:23,111866, 143771, 100, 64
2026-06-30T01:19:24,111866, 143771, 100, 63
2026-06-30T01:19:25,111866, 143771, 100, 63
2026-06-30T01:19:26,111866, 143771, 100, 64
2026-06-30T01:19:27,111866, 143771, 100, 63
2026-06-30T01:19:28,111866, 143771, 100, 64
2026-06-30T01:19:29,111866, 143771, 96, 62
2026-06-30T01:19:30,111866, 143771, 100, 63
2026-06-30T01:19:31,111866, 143771, 100, 64
2026-06-30T01:19:32,111866, 143771, 100, 62
2026-06-30T01:19:33,111866, 143771, 100, 64
2026-06-30T01:19:34,111866, 143771, 100, 64
2026-06-30T01:19:35,111866, 143771, 100, 64
2026-06-30T01:19:36,111866, 143771, 100, 63
2026-06-30T01:19:38,111866, 143771, 100, 61
2026-06-30T01:19:39,111866, 143771, 100, 63
2026-06-30T01:19:40,111866, 143771, 100, 64
2026-06-30T01:19:41,111866, 143771, 100, 64
2026-06-30T01:19:42,111866, 143771, 100, 59
2026-06-30T01:19:43,111866, 143771, 100, 62
2026-06-30T01:19:44,111866, 143771, 100, 64
2026-06-30T01:19:45,111866, 143771, 100, 63
2026-06-30T01:19:46,111866, 143771, 100, 61
2026-06-30T01:19:47,111866, 143771, 100, 63
2026-06-30T01:19:48,111866, 143771, 100, 63
2026-06-30T01:19:49,111866, 143771, 100, 64
2026-06-30T01:19:50,111866, 143771, 100, 62
2026-06-30T01:19:51,111866, 143771, 100, 64
2026-06-30T01:19:52,111866, 143771, 100, 63
2026-06-30T01:19:53,111866, 143771, 100, 64
2026-06-30T01:19:54,111866, 143771, 97, 62
2026-06-30T01:19:55,111866, 143771, 100, 64
2026-06-30T01:19:56,111866, 143771, 100, 64
2026-06-30T01:19:57,111866, 143771, 100, 63
2026-06-30T01:19:58,111866, 143771, 100, 64
2026-06-30T01:19:59,111866, 143771, 100, 63
2026-06-30T01:20:00,111866, 143771, 100, 63
2026-06-30T01:20:01,111866, 143771, 100, 64
2026-06-30T01:20:02,111866, 143771, 100, 63
2026-06-30T01:20:03,111866, 143771, 100, 68
2026-06-30T01:20:04,111866, 143771, 100, 63
2026-06-30T01:20:05,111866, 143771, 100, 63
2026-06-30T01:20:06,111866, 143771, 97, 60
2026-06-30T01:20:07,111866, 143771, 100, 64
2026-06-30T01:20:08,111866, 143771, 100, 64
2026-06-30T01:20:09,111866, 143771, 100, 63
2026-06-30T01:20:10,111866, 143771, 100, 65
2026-06-30T01:20:12,111866, 143771, 100, 64
2026-06-30T01:20:13,111866, 143771, 100, 63
2026-06-30T01:20:14,111866, 143771, 100, 64
2026-06-30T01:20:15,111866, 143771, 100, 63
2026-06-30T01:20:16,111866, 143771, 100, 64
2026-06-30T01:20:17,111866, 143771, 100, 63
2026-06-30T01:20:18,111866, 143771, 100, 62
2026-06-30T01:20:19,111866, 143771, 97, 61
2026-06-30T01:20:20,111866, 143771, 100, 62
2026-06-30T01:20:21,111866, 143771, 100, 64
2026-06-30T01:20:22,111866, 143771, 100, 64
2026-06-30T01:20:23,111866, 143771, 100, 65
2026-06-30T01:20:24,111866, 143771, 100, 62
2026-06-30T01:20:25,111866, 143771, 100, 62
2026-06-30T01:20:26,111866, 143771, 100, 64
2026-06-30T01:20:27,111866, 143771, 100, 64
2026-06-30T01:20:28,111866, 143771, 100, 64
2026-06-30T01:20:29,111866, 143771, 100, 64
2026-06-30T01:20:30,111866, 143771, 100, 63
2026-06-30T01:20:31,111866, 143771, 97, 63
2026-06-30T01:20:32,111866, 143771, 100, 62
2026-06-30T01:20:33,111866, 143771, 100, 64
2026-06-30T01:20:34,111866, 143771, 100, 64
2026-06-30T01:20:35,111866, 143771, 100, 64
2026-06-30T01:20:36,111866, 143771, 100, 64
2026-06-30T01:20:37,111866, 143771, 100, 64
2026-06-30T01:20:38,111866, 143771, 100, 64
2026-06-30T01:20:39,111866, 143771, 100, 62
2026-06-30T01:20:40,111866, 143771, 100, 66
2026-06-30T01:20:41,111866, 143771, 100, 64
2026-06-30T01:20:42,111866, 143771, 100, 64
2026-06-30T01:20:43,111866, 143771, 97, 59
2026-06-30T01:20:45,111866, 143771, 100, 63
2026-06-30T01:20:46,111866, 143771, 100, 64
2026-06-30T01:20:47,111866, 143771, 100, 63
2026-06-30T01:20:48,111866, 143771, 100, 64
2026-06-30T01:20:49,111866, 143771, 100, 62
2026-06-30T01:20:50,111866, 143771, 100, 63
2026-06-30T01:20:51,111866, 143771, 100, 64
2026-06-30T01:20:52,111866, 143771, 100, 64
2026-06-30T01:20:53,111866, 143771, 100, 65
2026-06-30T01:20:54,111866, 143771, 100, 63
2026-06-30T01:20:55,111866, 143771, 100, 64
2026-06-30T01:20:56,111866, 143771, 97, 63
2026-06-30T01:20:57,111866, 143771, 100, 62
2026-06-30T01:20:58,111866, 143771, 100, 64
2026-06-30T01:20:59,111866, 143771, 100, 64
2026-06-30T01:21:00,111866, 143771, 100, 64
2026-06-30T01:21:01,111866, 143771, 100, 62
2026-06-30T01:21:02,111866, 143771, 100, 63
2026-06-30T01:21:03,111866, 143771, 100, 63
2026-06-30T01:21:04,111866, 143771, 100, 62
2026-06-30T01:21:05,111866, 143771, 100, 68
2026-06-30T01:21:06,111866, 143771, 100, 64
2026-06-30T01:21:07,111866, 143771, 100, 63
2026-06-30T01:21:08,111866, 143771, 97, 63
2026-06-30T01:21:09,111866, 143771, 100, 65
2026-06-30T01:21:10,111866, 143771, 100, 64
2026-06-30T01:21:11,111866, 143771, 100, 63
2026-06-30T01:21:12,111866, 143771, 100, 64
2026-06-30T01:21:13,111866, 143771, 100, 64
2026-06-30T01:21:14,111866, 143771, 100, 64
2026-06-30T01:21:15,111866, 143771, 100, 64
2026-06-30T01:21:16,111866, 143771, 100, 62
2026-06-30T01:21:17,111866, 143771, 100, 61
2026-06-30T01:21:19,111866, 143771, 100, 63
2026-06-30T01:21:20,111866, 143771, 100, 64
2026-06-30T01:21:21,111866, 143771, 100, 63
2026-06-30T01:21:22,111866, 143771, 100, 63
2026-06-30T01:21:23,111866, 143771, 100, 63
2026-06-30T01:21:24,111866, 143771, 100, 63
2026-06-30T01:21:25,111866, 143771, 100, 62
2026-06-30T01:21:26,111866, 143771, 100, 64
