2026-06-29T01:48:34,0, 143771, 0, 28
2026-06-29T01:48:35,0, 143771, 0, 28
2026-06-29T01:48:36,4, 143771, 0, 28
2026-06-29T01:48:37,4, 143771, 0, 28
2026-06-29T01:48:38,4, 143771, 0, 28
2026-06-29T01:48:39,4, 143771, 0, 28
2026-06-29T01:48:40,4, 143771, 0, 28
2026-06-29T01:48:41,4, 143771, 0, 28
2026-06-29T01:48:42,4, 143771, 0, 28
2026-06-29T01:48:43,526, 143771, 0, 29
2026-06-29T01:48:44,526, 143771, 0, 29
2026-06-29T01:48:45,526, 143771, 0, 29
2026-06-29T01:48:46,526, 143771, 0, 29
2026-06-29T01:48:47,526, 143771, 0, 29
2026-06-29T01:48:48,620, 143771, 0, 29
2026-06-29T01:48:49,2476, 143771, 0, 29
2026-06-29T01:48:50,3776, 143771, 3, 30
2026-06-29T01:48:51,2296, 143771, 0, 30
2026-06-29T01:48:52,7236, 143771, 0, 30
2026-06-29T01:48:53,12244, 143771, 0, 30
2026-06-29T01:48:54,14366, 143771, 30, 36
2026-06-29T01:48:55,104462, 143771, 27, 38
2026-06-29T01:48:56,104472, 143771, 0, 32
2026-06-29T01:48:57,104472, 143771, 100, 45
2026-06-29T01:48:58,110910, 143771, 100, 48
2026-06-29T01:48:59,110910, 143771, 100, 47
2026-06-29T01:49:00,110910, 143771, 100, 48
2026-06-29T01:49:01,110910, 143771, 100, 49
2026-06-29T01:49:02,110910, 143771, 100, 48
2026-06-29T01:49:04,110910, 143771, 100, 49
2026-06-29T01:49:05,110910, 143771, 100, 49
2026-06-29T01:49:06,110910, 143771, 100, 49
2026-06-29T01:49:07,110910, 143771, 100, 51
2026-06-29T01:49:08,110910, 143771, 100, 50
2026-06-29T01:49:09,110910, 143771, 98, 49
2026-06-29T01:49:10,110910, 143771, 100, 53
2026-06-29T01:49:11,110910, 143771, 100, 50
2026-06-29T01:49:12,110910, 143771, 97, 51
2026-06-29T01:49:13,110910, 143771, 100, 53
2026-06-29T01:49:14,110910, 143771, 100, 50
2026-06-29T01:49:15,110910, 143771, 99, 53
2026-06-29T01:49:16,110910, 143771, 100, 52
2026-06-29T01:49:17,110910, 143771, 100, 56
2026-06-29T01:49:18,110910, 143771, 100, 52
2026-06-29T01:49:19,110910, 143771, 100, 53
2026-06-29T01:49:20,110910, 143771, 100, 53
2026-06-29T01:49:21,110910, 143771, 100, 53
2026-06-29T01:49:22,110910, 143771, 100, 54
2026-06-29T01:49:23,110910, 143771, 100, 53
2026-06-29T01:49:24,110910, 143771, 100, 54
2026-06-29T01:49:25,110910, 143771, 100, 54
2026-06-29T01:49:26,110910, 143771, 100, 53
2026-06-29T01:49:27,110910, 143771, 100, 54
2026-06-29T01:49:28,110910, 143771, 100, 53
2026-06-29T01:49:29,110910, 143771, 100, 53
2026-06-29T01:49:30,110910, 143771, 100, 53
2026-06-29T01:49:31,110910, 143771, 100, 52
2026-06-29T01:49:32,110910, 143771, 97, 51
2026-06-29T01:49:33,110910, 143771, 100, 54
2026-06-29T01:49:34,110910, 143771, 100, 53
2026-06-29T01:49:35,110910, 143771, 100, 52
2026-06-29T01:49:36,110910, 143771, 100, 55
2026-06-29T01:49:37,110910, 143771, 100, 53
2026-06-29T01:49:39,110910, 143771, 100, 55
2026-06-29T01:49:40,110910, 143771, 100, 54
2026-06-29T01:49:41,110910, 143771, 100, 56
2026-06-29T01:49:42,110910, 143771, 100, 54
2026-06-29T01:49:43,110910, 143771, 100, 54
2026-06-29T01:49:44,110910, 143771, 100, 54
2026-06-29T01:49:45,110910, 143771, 100, 55
2026-06-29T01:49:46,110910, 143771, 100, 54
2026-06-29T01:49:47,110910, 143771, 100, 54
2026-06-29T01:49:48,110910, 143771, 100, 54
2026-06-29T01:49:49,110910, 143771, 100, 54
2026-06-29T01:49:50,110910, 143771, 100, 54
2026-06-29T01:49:51,110910, 143771, 100, 54
2026-06-29T01:49:52,110910, 143771, 100, 53
2026-06-29T01:49:53,110910, 143771, 97, 54
2026-06-29T01:49:54,110910, 143771, 100, 54
2026-06-29T01:49:55,110910, 143771, 100, 53
2026-06-29T01:49:56,110910, 143771, 99, 52
2026-06-29T01:49:57,110910, 143771, 100, 55
2026-06-29T01:49:58,110910, 143771, 100, 56
2026-06-29T01:49:59,110910, 143771, 100, 53
2026-06-29T01:50:00,110910, 143771, 100, 56
2026-06-29T01:50:01,110910, 143771, 100, 54
2026-06-29T01:50:02,110910, 143771, 100, 54
2026-06-29T01:50:03,110910, 143771, 100, 55
2026-06-29T01:50:04,110910, 143771, 100, 55
2026-06-29T01:50:05,110910, 143771, 100, 54
2026-06-29T01:50:06,110910, 143771, 100, 55
2026-06-29T01:50:07,110910, 143771, 100, 54
2026-06-29T01:50:08,110910, 143771, 100, 54
2026-06-29T01:50:09,110910, 143771, 100, 55
2026-06-29T01:50:10,110910, 143771, 98, 54
2026-06-29T01:50:11,110910, 143771, 100, 53
2026-06-29T01:50:12,110910, 143771, 100, 52
2026-06-29T01:50:14,110910, 143771, 98, 52
2026-06-29T01:50:15,110910, 143771, 100, 54
2026-06-29T01:50:16,110910, 143771, 100, 58
2026-06-29T01:50:17,110910, 143771, 100, 54
2026-06-29T01:50:18,110910, 143771, 100, 54
2026-06-29T01:50:19,110910, 143771, 100, 54
2026-06-29T01:50:20,110910, 143771, 100, 54
2026-06-29T01:50:21,110910, 143771, 100, 54
2026-06-29T01:50:22,110910, 143771, 100, 54
2026-06-29T01:50:23,110910, 143771, 100, 54
2026-06-29T01:50:24,110910, 143771, 100, 56
2026-06-29T01:50:25,110910, 143771, 100, 55
2026-06-29T01:50:26,110910, 143771, 100, 54
2026-06-29T01:50:27,110910, 143771, 100, 54
2026-06-29T01:50:28,110910, 143771, 100, 54
2026-06-29T01:50:29,110910, 143771, 100, 54
2026-06-29T01:50:30,110910, 143771, 100, 53
2026-06-29T01:50:31,110910, 143771, 98, 55
2026-06-29T01:50:32,110910, 143771, 100, 55
2026-06-29T01:50:33,110910, 143771, 100, 52
2026-06-29T01:50:34,110910, 143771, 100, 50
2026-06-29T01:50:35,110910, 143771, 100, 55
2026-06-29T01:50:36,110910, 143771, 100, 56
2026-06-29T01:50:37,110910, 143771, 100, 56
2026-06-29T01:50:38,110910, 143771, 100, 55
2026-06-29T01:50:39,110910, 143771, 100, 55
2026-06-29T01:50:40,110910, 143771, 100, 54
2026-06-29T01:50:41,110910, 143771, 100, 55
2026-06-29T01:50:42,110910, 143771, 100, 54
2026-06-29T01:50:43,110910, 143771, 100, 54
2026-06-29T01:50:44,110910, 143771, 100, 55
2026-06-29T01:50:45,110910, 143771, 100, 55
2026-06-29T01:50:46,110910, 143771, 100, 54
2026-06-29T01:50:47,110910, 143771, 100, 54
2026-06-29T01:50:49,110910, 143771, 100, 54
2026-06-29T01:50:50,110910, 143771, 100, 56
2026-06-29T01:50:51,110910, 143771, 100, 55
2026-06-29T01:50:52,110910, 143771, 97, 54
2026-06-29T01:50:53,110910, 143771, 100, 54
2026-06-29T01:50:54,110910, 143771, 100, 53
2026-06-29T01:50:55,110910, 143771, 97, 54
2026-06-29T01:50:56,110910, 143771, 100, 55
2026-06-29T01:50:57,110910, 143771, 100, 57
2026-06-29T01:50:58,110910, 143771, 100, 50
2026-06-29T01:50:59,110910, 143771, 100, 54
2026-06-29T01:51:00,110910, 143771, 100, 55
2026-06-29T01:51:01,110910, 143771, 100, 54
2026-06-29T01:51:02,110910, 143771, 100, 56
2026-06-29T01:51:03,110910, 143771, 100, 55
2026-06-29T01:51:04,110910, 143771, 100, 54
2026-06-29T01:51:05,110910, 143771, 100, 54
2026-06-29T01:51:06,110910, 143771, 100, 54
2026-06-29T01:51:07,110910, 143771, 100, 55
2026-06-29T01:51:08,110910, 143771, 100, 56
2026-06-29T01:51:09,110910, 143771, 100, 55
2026-06-29T01:51:10,110910, 143771, 100, 55
2026-06-29T01:51:11,110910, 143771, 100, 52
2026-06-29T01:51:12,110910, 143771, 100, 54
2026-06-29T01:51:13,110910, 143771, 100, 54
