2026-06-29T22:16:34,0, 143771, 0, 32
2026-06-29T22:16:35,0, 143771, 0, 32
2026-06-29T22:16:36,4, 143771, 0, 32
2026-06-29T22:16:37,4, 143771, 0, 32
2026-06-29T22:16:38,4, 143771, 0, 32
2026-06-29T22:16:39,4, 143771, 0, 32
2026-06-29T22:16:40,4, 143771, 0, 32
2026-06-29T22:16:41,4, 143771, 0, 32
2026-06-29T22:16:42,4, 143771, 0, 32
2026-06-29T22:16:43,4, 143771, 0, 32
2026-06-29T22:16:44,526, 143771, 0, 33
2026-06-29T22:16:45,526, 143771, 0, 33
2026-06-29T22:16:46,526, 143771, 0, 33
2026-06-29T22:16:47,526, 143771, 0, 33
2026-06-29T22:16:48,526, 143771, 0, 33
2026-06-29T22:16:49,526, 143771, 0, 33
2026-06-29T22:16:51,2476, 143771, 0, 33
2026-06-29T22:16:52,2476, 143771, 0, 33
2026-06-29T22:16:53,3776, 143771, 0, 34
2026-06-29T22:16:54,7236, 143771, 11, 34
2026-06-29T22:16:55,7236, 143771, 1, 34
2026-06-29T22:16:56,12244, 143771, 0, 34
2026-06-29T22:16:57,14366, 143771, 0, 34
2026-06-29T22:16:58,104462, 143771, 96, 40
2026-06-29T22:16:59,104472, 143771, 0, 36
2026-06-29T22:17:00,104472, 143771, 100, 49
2026-06-29T22:17:01,110910, 143771, 100, 53
2026-06-29T22:17:02,110910, 143771, 100, 53
2026-06-29T22:17:03,110910, 143771, 100, 51
2026-06-29T22:17:04,110910, 143771, 100, 53
2026-06-29T22:17:05,110910, 143771, 100, 52
2026-06-29T22:17:06,110910, 143771, 100, 54
2026-06-29T22:17:07,110910, 143771, 100, 55
2026-06-29T22:17:08,110910, 143771, 97, 54
2026-06-29T22:17:09,110910, 143771, 100, 54
2026-06-29T22:17:10,110910, 143771, 100, 56
2026-06-29T22:17:11,110910, 143771, 100, 52
2026-06-29T22:17:12,110910, 143771, 100, 57
2026-06-29T22:17:13,110910, 143771, 100, 60
2026-06-29T22:17:14,110910, 143771, 100, 57
2026-06-29T22:17:15,110910, 143771, 100, 56
2026-06-29T22:17:16,110910, 143771, 100, 58
2026-06-29T22:17:17,110910, 143771, 100, 57
2026-06-29T22:17:18,110910, 143771, 100, 58
2026-06-29T22:17:19,110910, 143771, 100, 58
2026-06-29T22:17:20,110910, 143771, 100, 59
2026-06-29T22:17:21,110910, 143771, 100, 59
2026-06-29T22:17:22,110910, 143771, 100, 58
2026-06-29T22:17:23,110910, 143771, 100, 60
2026-06-29T22:17:24,110910, 143771, 100, 60
2026-06-29T22:17:25,110910, 143771, 100, 60
2026-06-29T22:17:27,110910, 143771, 100, 59
2026-06-29T22:17:28,110910, 143771, 100, 58
2026-06-29T22:17:29,110910, 143771, 99, 60
2026-06-29T22:17:30,110910, 143771, 100, 60
2026-06-29T22:17:31,110910, 143771, 100, 59
2026-06-29T22:17:32,110910, 143771, 97, 60
2026-06-29T22:17:33,110910, 143771, 100, 62
2026-06-29T22:17:34,110910, 143771, 100, 63
2026-06-29T22:17:35,110910, 143771, 100, 56
2026-06-29T22:17:36,110910, 143771, 100, 60
2026-06-29T22:17:37,110910, 143771, 100, 61
2026-06-29T22:17:38,110910, 143771, 100, 61
2026-06-29T22:17:39,110910, 143771, 100, 62
2026-06-29T22:17:40,110910, 143771, 100, 62
2026-06-29T22:17:41,110910, 143771, 100, 62
2026-06-29T22:17:42,110910, 143771, 100, 61
2026-06-29T22:17:43,110910, 143771, 100, 62
2026-06-29T22:17:44,110910, 143771, 100, 62
2026-06-29T22:17:45,110910, 143771, 100, 62
2026-06-29T22:17:46,110910, 143771, 100, 63
2026-06-29T22:17:47,110910, 143771, 100, 62
2026-06-29T22:17:48,110910, 143771, 100, 62
2026-06-29T22:17:49,110910, 143771, 100, 63
2026-06-29T22:17:50,110910, 143771, 100, 63
2026-06-29T22:17:51,110910, 143771, 100, 62
2026-06-29T22:17:52,110910, 143771, 97, 61
2026-06-29T22:17:53,110910, 143771, 100, 63
2026-06-29T22:17:54,110910, 143771, 100, 65
2026-06-29T22:17:55,110910, 143771, 100, 59
2026-06-29T22:17:56,110910, 143771, 100, 62
2026-06-29T22:17:57,110910, 143771, 100, 62
2026-06-29T22:17:58,110910, 143771, 100, 64
2026-06-29T22:18:00,110910, 143771, 100, 62
2026-06-29T22:18:01,110910, 143771, 100, 64
2026-06-29T22:18:02,110910, 143771, 100, 64
2026-06-29T22:18:03,110910, 143771, 100, 64
2026-06-29T22:18:04,110910, 143771, 100, 64
2026-06-29T22:18:05,110910, 143771, 100, 64
2026-06-29T22:18:06,110910, 143771, 100, 64
2026-06-29T22:18:07,110910, 143771, 100, 63
2026-06-29T22:18:08,110910, 143771, 100, 63
2026-06-29T22:18:09,110910, 143771, 100, 64
2026-06-29T22:18:10,110910, 143771, 97, 64
2026-06-29T22:18:11,110910, 143771, 100, 64
2026-06-29T22:18:12,110910, 143771, 100, 66
2026-06-29T22:18:13,110910, 143771, 100, 63
2026-06-29T22:18:14,110910, 143771, 100, 64
2026-06-29T22:18:15,110910, 143771, 100, 67
2026-06-29T22:18:16,110910, 143771, 100, 66
2026-06-29T22:18:17,110910, 143771, 100, 65
2026-06-29T22:18:18,110910, 143771, 100, 66
2026-06-29T22:18:19,110910, 143771, 100, 64
2026-06-29T22:18:20,110910, 143771, 100, 65
2026-06-29T22:18:21,110910, 143771, 100, 65
2026-06-29T22:18:22,110910, 143771, 100, 65
2026-06-29T22:18:23,110910, 143771, 100, 63
2026-06-29T22:18:24,110910, 143771, 100, 65
2026-06-29T22:18:25,110910, 143771, 100, 63
2026-06-29T22:18:26,110910, 143771, 100, 66
2026-06-29T22:18:27,110910, 143771, 97, 63
2026-06-29T22:18:28,110910, 143771, 100, 66
2026-06-29T22:18:29,110910, 143771, 100, 68
2026-06-29T22:18:30,110910, 143771, 100, 66
2026-06-29T22:18:31,110910, 143771, 100, 63
2026-06-29T22:18:32,110910, 143771, 100, 67
2026-06-29T22:18:34,110910, 143771, 100, 65
2026-06-29T22:18:35,110910, 143771, 100, 66
2026-06-29T22:18:36,110910, 143771, 100, 66
2026-06-29T22:18:37,110910, 143771, 100, 65
2026-06-29T22:18:38,110910, 143771, 100, 66
2026-06-29T22:18:39,110910, 143771, 100, 66
2026-06-29T22:18:40,110910, 143771, 100, 66
2026-06-29T22:18:41,110910, 143771, 100, 66
2026-06-29T22:18:42,110910, 143771, 97, 65
2026-06-29T22:18:43,110910, 143771, 100, 64
2026-06-29T22:18:44,110910, 143771, 100, 65
2026-06-29T22:18:45,110910, 143771, 100, 66
2026-06-29T22:18:46,110910, 143771, 100, 65
2026-06-29T22:18:47,110910, 143771, 100, 67
2026-06-29T22:18:48,110910, 143771, 100, 67
2026-06-29T22:18:49,110910, 143771, 100, 65
2026-06-29T22:18:50,110910, 143771, 100, 66
2026-06-29T22:18:51,110910, 143771, 100, 65
2026-06-29T22:18:52,110910, 143771, 100, 66
2026-06-29T22:18:53,110910, 143771, 100, 66
2026-06-29T22:18:54,110910, 143771, 100, 67
2026-06-29T22:18:55,110910, 143771, 100, 65
2026-06-29T22:18:56,110910, 143771, 97, 66
2026-06-29T22:18:57,110910, 143771, 100, 66
2026-06-29T22:18:58,110910, 143771, 100, 64
2026-06-29T22:18:59,110910, 143771, 100, 62
2026-06-29T22:19:00,110910, 143771, 100, 66
2026-06-29T22:19:01,110910, 143771, 100, 67
2026-06-29T22:19:02,110910, 143771, 100, 66
2026-06-29T22:19:03,110910, 143771, 100, 65
2026-06-29T22:19:04,110910, 143771, 100, 66
2026-06-29T22:19:05,110910, 143771, 100, 67
2026-06-29T22:19:06,110910, 143771, 100, 66
2026-06-29T22:19:07,110910, 143771, 100, 67
2026-06-29T22:19:09,110910, 143771, 100, 66
2026-06-29T22:19:10,110910, 143771, 100, 66
2026-06-29T22:19:11,110910, 143771, 97, 66
2026-06-29T22:19:12,110910, 143771, 100, 65
2026-06-29T22:19:13,110910, 143771, 100, 67
2026-06-29T22:19:14,110910, 143771, 100, 62
2026-06-29T22:19:15,110910, 143771, 100, 67
2026-06-29T22:19:16,110910, 143771, 100, 66
2026-06-29T22:19:17,110910, 143771, 100, 66
2026-06-29T22:19:18,110910, 143771, 100, 66
2026-06-29T22:19:19,110910, 143771, 100, 68
2026-06-29T22:19:20,110910, 143771, 100, 67
2026-06-29T22:19:21,110910, 143771, 100, 67
2026-06-29T22:19:22,110910, 143771, 100, 67
2026-06-29T22:19:23,110910, 143771, 100, 66
2026-06-29T22:19:24,110910, 143771, 100, 66
2026-06-29T22:19:25,110910, 143771, 100, 67
2026-06-29T22:19:26,110910, 143771, 100, 68
2026-06-29T22:19:27,110910, 143771, 100, 68
2026-06-29T22:19:28,110910, 143771, 97, 63
2026-06-29T22:19:29,110910, 143771, 100, 65
2026-06-29T22:19:30,110910, 143771, 100, 65
2026-06-29T22:19:31,110910, 143771, 100, 66
2026-06-29T22:19:32,110910, 143771, 100, 67
2026-06-29T22:19:33,110910, 143771, 100, 68
2026-06-29T22:19:34,110910, 143771, 100, 68
2026-06-29T22:19:35,110910, 143771, 100, 67
2026-06-29T22:19:36,110910, 143771, 100, 66
2026-06-29T22:19:37,110910, 143771, 100, 66
2026-06-29T22:19:38,110910, 143771, 100, 66
2026-06-29T22:19:39,110910, 143771, 100, 67
2026-06-29T22:19:40,110910, 143771, 100, 68
2026-06-29T22:19:42,110910, 143771, 100, 67
2026-06-29T22:19:43,110910, 143771, 97, 67
2026-06-29T22:19:44,110910, 143771, 100, 66
2026-06-29T22:19:45,110910, 143771, 100, 65
2026-06-29T22:19:46,110910, 143771, 100, 67
2026-06-29T22:19:47,110910, 143771, 100, 68
2026-06-29T22:19:48,110910, 143771, 100, 68
2026-06-29T22:19:49,110910, 143771, 100, 68
2026-06-29T22:19:50,110910, 143771, 100, 66
2026-06-29T22:19:51,110910, 143771, 100, 67
2026-06-29T22:19:52,110910, 143771, 100, 66
2026-06-29T22:19:53,110910, 143771, 100, 67
2026-06-29T22:19:54,110910, 143771, 100, 67
2026-06-29T22:19:55,110910, 143771, 100, 68
2026-06-29T22:19:56,110910, 143771, 100, 67
2026-06-29T22:19:57,110910, 143771, 97, 67
2026-06-29T22:19:58,110910, 143771, 100, 67
2026-06-29T22:19:59,110910, 143771, 100, 66
2026-06-29T22:20:00,110910, 143771, 100, 63
2026-06-29T22:20:01,110910, 143771, 100, 66
2026-06-29T22:20:02,110910, 143771, 100, 68
2026-06-29T22:20:03,110910, 143771, 100, 67
2026-06-29T22:20:04,110910, 143771, 100, 66
2026-06-29T22:20:05,110910, 143771, 100, 67
2026-06-29T22:20:06,110910, 143771, 100, 68
