2026-06-28T21:40:27,0, 143771, 0, 41
2026-06-28T21:40:29,0, 143771, 0, 41
2026-06-28T21:40:30,4, 143771, 0, 41
2026-06-28T21:40:31,4, 143771, 0, 41
2026-06-28T21:40:32,4, 143771, 0, 41
2026-06-28T21:40:33,4, 143771, 0, 41
2026-06-28T21:40:34,4, 143771, 0, 41
2026-06-28T21:40:35,4, 143771, 0, 41
2026-06-28T21:40:36,4, 143771, 0, 41
2026-06-28T21:40:37,526, 143771, 0, 42
2026-06-28T21:40:38,526, 143771, 0, 42
2026-06-28T21:40:39,526, 143771, 0, 43
2026-06-28T21:40:40,526, 143771, 0, 43
2026-06-28T21:40:41,526, 143771, 0, 43
2026-06-28T21:40:42,1616, 143771, 2, 43
2026-06-28T21:40:43,1616, 143771, 0, 43
2026-06-28T21:40:44,2056, 143771, 0, 43
2026-06-28T21:40:45,7236, 143771, 9, 43
2026-06-28T21:40:46,8738, 143771, 0, 43
2026-06-28T21:40:47,9386, 143771, 0, 43
2026-06-28T21:40:48,9388, 143771, 0, 43
2026-06-28T21:40:49,9388, 143771, 0, 43
2026-06-28T21:40:50,9000, 143771, 0, 43
2026-06-28T21:40:51,4, 143771, 23, 43
